threshold,precision,recall,fp,fn,tp,tn
0.02693476527929306,0.2216281692494048,0.9994349218308533,18635,3,5306,56
0.027059780433773994,0.2216374269005848,0.9994349218308533,18634,3,5306,57
0.0270942784845829,0.22164668532520154,0.9994349218308533,18633,3,5306,58
0.0271975789219141,0.221655944523352,0.9994349218308533,18632,3,5306,59
0.027204878628253937,0.22162342816560138,0.9992465624411377,18632,4,5305,59
0.027353009209036827,0.2216326871657754,0.9992465624411377,18631,4,5305,60
0.027438318356871605,0.22164194693962816,0.9992465624411377,18630,4,5305,61
0.027521567419171333,0.2216512074872566,0.9992465624411377,18629,4,5305,62
0.027538735419511795,0.22166046880875778,0.9992465624411377,18628,4,5305,63
0.02756037749350071,0.22166973090422865,0.9992465624411377,18627,4,5305,64
0.027595970779657364,0.22167899377376624,0.9992465624411377,18626,4,5305,65
0.02775820903480053,0.22164646886753028,0.9990582030514221,18626,5,5304,65
0.027896396815776825,0.22165573153913662,0.9990582030514221,18625,5,5304,66
0.028092652559280396,0.22166499498495487,0.9990582030514221,18624,5,5304,67
0.028093844652175903,0.22167425920508213,0.9990582030514221,18623,5,5304,68
0.028130659833550453,0.22168352419961548,0.9990582030514221,18622,5,5304,69
0.028257319703698158,0.22169278996865205,0.9990582030514221,18621,5,5304,70
0.028292324393987656,0.22170205651228891,0.9990582030514221,18620,5,5304,71
0.0283021442592144,0.22171132383062325,0.9990582030514221,18619,5,5304,72
0.028330286964774132,0.2217205919237522,0.9990582030514221,18618,5,5304,73
0.02833530306816101,0.22172986079177293,0.9990582030514221,18617,5,5304,74
0.02843499928712845,0.2216973244147157,0.9988698436617065,18617,6,5303,74
0.028436224907636642,0.22170659308499518,0.9988698436617065,18616,6,5303,75
0.028442928567528725,0.2217158625303119,0.9988698436617065,18615,6,5303,76
0.028532424941658974,0.22172513275076305,0.9988698436617065,18614,6,5303,77
0.02859635278582573,0.2217344037464459,0.9988698436617065,18613,6,5303,78
0.028604594990611076,0.22174367551745766,0.9988698436617065,18612,6,5303,79
0.028624825179576874,0.22175294806389562,0.9988698436617065,18611,6,5303,80
0.028655370697379112,0.22176222138585708,0.9988698436617065,18610,6,5303,81
0.028684882447123528,0.22177149548343927,0.9988698436617065,18609,6,5303,82
0.02871309407055378,0.22178077035673957,0.9988698436617065,18608,6,5303,83
0.028730014339089394,0.22179004600585528,0.9988698436617065,18607,6,5303,84
0.028902748599648476,0.22179932243088377,0.9988698436617065,18606,6,5303,85
0.028972705826163292,0.22180859963192237,0.9988698436617065,18605,6,5303,86
0.028973974287509918,0.2218178776090685,0.9988698436617065,18604,6,5303,87
0.029012396931648254,0.22182715636241948,0.9988698436617065,18603,6,5303,88
0.029019204899668694,0.22183643589207278,0.9988698436617065,18602,6,5303,89
0.02903483435511589,0.22184571619812585,0.9988698436617065,18601,6,5303,90
0.029065588489174843,0.22185499728067606,0.9988698436617065,18600,6,5303,91
0.029087625443935394,0.22186427913982093,0.9988698436617065,18599,6,5303,92
0.029123399406671524,0.22187356177565792,0.9988698436617065,18598,6,5303,93
0.02914917655289173,0.22188284518828452,0.9988698436617065,18597,6,5303,94
0.029193444177508354,0.22185028662287126,0.998681484271991,18597,7,5302,94
0.029260948300361633,0.2218595698384802,0.998681484271991,18596,7,5302,95
0.02931550145149231,0.2218688538310248,0.998681484271991,18595,7,5302,96
0.029343364760279655,0.2218781386006026,0.998681484271991,18594,7,5302,97
0.029354115948081017,0.22188742414731116,0.998681484271991,18593,7,5302,98
0.02935647964477539,0.221896710471248,0.998681484271991,18592,7,5302,99
0.02939254231750965,0.22190599757251078,0.998681484271991,18591,7,5302,100
0.029443159699440002,0.22187343043696636,0.9984931248822754,18591,8,5301,100
0.029481537640094757,0.22188271734125822,0.9984931248822754,18590,8,5301,101
0.029598180204629898,0.2218920050230222,0.9984931248822754,18589,8,5301,102
0.029635854065418243,0.2219012934823559,0.9984931248822754,18588,8,5301,103
0.02963664010167122,0.22191058271935699,0.9984931248822754,18587,8,5301,104
0.029744889587163925,0.22191987273412317,0.9984931248822754,18586,8,5301,105
0.02975868247449398,0.22192916352675207,0.9984931248822754,18585,8,5301,106
0.02976633980870247,0.22193845509734142,0.9984931248822754,18584,8,5301,107
0.029790198430418968,0.22194774744598894,0.9984931248822754,18583,8,5301,108
0.029833827167749405,0.22195704057279236,0.9984931248822754,18582,8,5301,109
0.02984710969030857,0.22196633447784941,0.9984931248822754,18581,8,5301,110
0.029869528487324715,0.2219756291612579,0.9984931248822754,18580,8,5301,111
0.029910875484347343,0.2219849246231156,0.9984931248822754,18579,8,5301,112
0.029916763305664062,0.22199422086352025,0.9984931248822754,18578,8,5301,113
0.030003225430846214,0.22200351788256972,0.9984931248822754,18577,8,5301,114
0.030007164925336838,0.22201281568036185,0.9984931248822754,18576,8,5301,115
0.030038846656680107,0.22202211425699447,0.9984931248822754,18575,8,5301,116
0.03003942221403122,0.22203141361256545,0.9984931248822754,18574,8,5301,117
0.030267028138041496,0.22204071374717266,0.9984931248822754,18573,8,5301,118
0.030370887368917465,0.222050014660914,0.9984931248822754,18572,8,5301,119
0.030416416004300117,0.2220593163538874,0.9984931248822754,18571,8,5301,120
0.030515136197209358,0.22206861882619078,0.9984931248822754,18570,8,5301,121
0.030528264120221138,0.22207792207792207,0.9984931248822754,18569,8,5301,122
0.030559774488210678,0.22208722610917928,0.9984931248822754,18568,8,5301,123
0.030716732144355774,0.22209653092006032,0.9984931248822754,18567,8,5301,124
0.030743421986699104,0.22210583651066326,0.9984931248822754,18566,8,5301,125
0.030859827995300293,0.22211514288108605,0.9984931248822754,18565,8,5301,126
0.03092247247695923,0.22212445003142678,0.9984931248822754,18564,8,5301,127
0.03096516989171505,0.22213375796178345,0.9984931248822754,18563,8,5301,128
0.030968688428401947,0.2221430666722541,0.9984931248822754,18562,8,5301,129
0.031016439199447632,0.2221523761629369,0.9984931248822754,18561,8,5301,130
0.031102577224373817,0.22216168643392983,0.9984931248822754,18560,8,5301,131
0.031111543998122215,0.2221709974853311,0.9984931248822754,18559,8,5301,132
0.031131723895668983,0.22218030931723878,0.9984931248822754,18558,8,5301,133
0.031133983284235,0.22218962192975103,0.9984931248822754,18557,8,5301,134
0.031242938712239265,0.222198935322966,0.9984931248822754,18556,8,5301,135
0.03127739578485489,0.2222082494969819,0.9984931248822754,18555,8,5301,136
0.03128209337592125,0.2222175644518969,0.9984931248822754,18554,8,5301,137
0.03131483867764473,0.22222688018780917,0.9984931248822754,18553,8,5301,138
0.031363800168037415,0.222236196704817,0.9984931248822754,18552,8,5301,139
0.03137108311057091,0.22224551400301862,0.9984931248822754,18551,8,5301,140
0.031378328800201416,0.22225483208251226,0.9984931248822754,18550,8,5301,141
0.03138846531510353,0.22226415094339622,0.9984931248822754,18549,8,5301,142
0.03157447278499603,0.2222734705857688,0.9984931248822754,18548,8,5301,143
0.03159787505865097,0.22228279100972828,0.9984931248822754,18547,8,5301,144
0.03160710632801056,0.222292112215373,0.9984931248822754,18546,8,5301,145
0.03162224218249321,0.2223014342028013,0.9984931248822754,18545,8,5301,146
0.03162596747279167,0.22231075697211156,0.9984931248822754,18544,8,5301,147
0.031641412526369095,0.2223200805234021,0.9984931248822754,18543,8,5301,148
0.03167428821325302,0.22232940485677138,0.9984931248822754,18542,8,5301,149
0.0316818505525589,0.22233872997231777,0.9984931248822754,18541,8,5301,150
0.03169911727309227,0.22234805587013967,0.9984931248822754,18540,8,5301,151
0.03171548992395401,0.22235738255033557,0.9984931248822754,18539,8,5301,152
0.031756334006786346,0.2223667100130039,0.9984931248822754,18538,8,5301,153
0.031762316823005676,0.22233408843023744,0.9983047654925598,18538,9,5300,153
0.03177019953727722,0.22234341569828417,0.9983047654925598,18537,9,5300,154
0.03177507966756821,0.22235274374895117,0.9983047654925598,18536,9,5300,155
0.031834252178668976,0.2223620725823369,0.9983047654925598,18535,9,5300,156
0.031844813376665115,0.2223714021985399,0.9983047654925598,18534,9,5300,157
0.0318637378513813,0.2223807325976587,0.9983047654925598,18533,9,5300,158
0.03194065019488335,0.22239006377979187,0.9983047654925598,18532,9,5300,159
0.03194659948348999,0.2223574335948974,0.9981164061028442,18532,10,5299,159
0.031989339739084244,0.22236676458245908,0.9981164061028442,18531,10,5299,160
0.03200476989150047,0.2223760963531831,0.9981164061028442,18530,10,5299,161
0.0320306271314621,0.22238542890716803,0.9981164061028442,18529,10,5299,162
0.03205117955803871,0.22239476224451252,0.9981164061028442,18528,10,5299,163
0.03213929384946823,0.2224040963653152,0.9981164061028442,18527,10,5299,164
0.03213992342352867,0.22241343126967472,0.9981164061028442,18526,10,5299,165
0.0321761891245842,0.22242276695768973,0.9981164061028442,18525,10,5299,166
0.03220381215214729,0.22243210342945893,0.9981164061028442,18524,10,5299,167
0.03222312778234482,0.22239946268155486,0.9979280467131286,18524,11,5298,167
0.0322515070438385,0.2224087989589018,0.9979280467131286,18523,11,5298,168
0.0323026180267334,0.22241813602015115,0.9979280467131286,18522,11,5298,169
0.0323609821498394,0.22242747386540157,0.9979280467131286,18521,11,5298,170
0.03238849341869354,0.22243681249475186,0.9979280467131286,18520,11,5298,171
0.032398421317338943,0.2224461519083008,0.9979280467131286,18519,11,5298,172
0.03243404999375343,0.22245549210614712,0.9979280467131286,18518,11,5298,173
0.032440733164548874,0.22246483308838966,0.9979280467131286,18517,11,5298,174
0.03245094045996666,0.22247417485512724,0.9979280467131286,18516,11,5298,175
0.032621923834085464,0.22248351740645866,0.9979280467131286,18515,11,5298,176
0.03265388682484627,0.22249286074248278,0.9979280467131286,18514,11,5298,177
0.03268418833613396,0.22250220486329847,0.9979280467131286,18513,11,5298,178
0.03270316869020462,0.2225115497690046,0.9979280467131286,18512,11,5298,179
0.03271880000829697,0.2225208954597001,0.9979280467131286,18511,11,5298,180
0.03274416923522949,0.22253024193548387,0.9979280467131286,18510,11,5298,181
0.03282085433602333,0.22253958919645483,0.9979280467131286,18509,11,5298,182
0.03282370790839195,0.2225489372427119,0.9979280467131286,18508,11,5298,183
0.03287447243928909,0.22251627809283764,0.9977396873234131,18508,12,5297,183
0.032925717532634735,0.2225256259452193,0.9977396873234131,18507,12,5297,184
0.032969433814287186,0.22253497458303576,0.9977396873234131,18506,12,5297,185
0.032989270985126495,0.22254432400638602,0.9977396873234131,18505,12,5297,186
0.03315398842096329,0.2225536742153691,0.9977396873234131,18504,12,5297,187
0.033171769231557846,0.22256302521008403,0.9977396873234131,18503,12,5297,188
0.033221371471881866,0.22257237699062987,0.9977396873234131,18502,12,5297,189
0.03327282890677452,0.22258172955710565,0.9977396873234131,18501,12,5297,190
0.03330298885703087,0.22259108290961047,0.9977396873234131,18500,12,5297,191
0.033324647694826126,0.2226004370482434,0.9977396873234131,18499,12,5297,192
0.03332662954926491,0.2226097919731036,0.9977396873234131,18498,12,5297,193
0.03334740549325943,0.22261914768429017,0.9977396873234131,18497,12,5297,194
0.03342568501830101,0.22262850418190225,0.9977396873234131,18496,12,5297,195
0.03343595564365387,0.222637861466039,0.9977396873234131,18495,12,5297,196
0.033509209752082825,0.22264721953679964,0.9977396873234131,18494,12,5297,197
0.03352697193622589,0.22265657839428332,0.9977396873234131,18493,12,5297,198
0.03352819383144379,0.22266593803858925,0.9977396873234131,18492,12,5297,199
0.033644746989011765,0.2226752984698167,0.9977396873234131,18491,12,5297,200
0.03365026414394379,0.22268465968806492,0.9977396873234131,18490,12,5297,201
0.03368886560201645,0.2226940216934331,0.9977396873234131,18489,12,5297,202
0.0337241068482399,0.2227033844860206,0.9977396873234131,18488,12,5297,203
0.03374888002872467,0.22271274806592667,0.9977396873234131,18487,12,5297,204
0.0337771400809288,0.22272211243325063,0.9977396873234131,18486,12,5297,205
0.03381161391735077,0.22273147758809184,0.9977396873234131,18485,12,5297,206
0.03384177386760712,0.2227408435305496,0.9977396873234131,18484,12,5297,207
0.033843912184238434,0.2227502102607233,0.9977396873234131,18483,12,5297,208
0.03385380655527115,0.2227595777787123,0.9977396873234131,18482,12,5297,209
0.03386133164167404,0.22276894608461603,0.9977396873234131,18481,12,5297,210
0.033870380371809006,0.2227783151785339,0.9977396873234131,18480,12,5297,211
0.03388308361172676,0.2227876850605653,0.9977396873234131,18479,12,5297,212
0.033892903476953506,0.22279705573080968,0.9977396873234131,18478,12,5297,213
0.03392372280359268,0.22280642718936652,0.9977396873234131,18477,12,5297,214
0.03392832726240158,0.22281579943633534,0.9977396873234131,18476,12,5297,215
0.03393518552184105,0.22282517247181557,0.9977396873234131,18475,12,5297,216
0.03395061194896698,0.22283454629590677,0.9977396873234131,18474,12,5297,217
0.03396441042423248,0.22284392090870844,0.9977396873234131,18473,12,5297,218
0.03397241234779358,0.22285329631032016,0.9977396873234131,18472,12,5297,219
0.03400252386927605,0.22286267250084146,0.9977396873234131,18471,12,5297,220
0.03400687128305435,0.22287204948037195,0.9977396873234131,18470,12,5297,221
0.03400694206357002,0.2228814272490112,0.9977396873234131,18469,12,5297,222
0.03400871157646179,0.22289080580685883,0.9977396873234131,18468,12,5297,223
0.0340125672519207,0.22290018515401447,0.9977396873234131,18467,12,5297,224
0.03403034433722496,0.2229095652905778,0.9977396873234131,18466,12,5297,225
0.034033164381980896,0.22291894621664843,0.9977396873234131,18465,12,5297,226
0.03404024615883827,0.2229283279323261,0.9977396873234131,18464,12,5297,227
0.03404463455080986,0.22293771043771043,0.9977396873234131,18463,12,5297,228
0.03406766057014465,0.22294709373290122,0.9977396873234131,18462,12,5297,229
0.03408357873558998,0.22295647781799816,0.9977396873234131,18461,12,5297,230
0.03408891707658768,0.22296586269310098,0.9977396873234131,18460,12,5297,231
0.03411872684955597,0.22297524835830948,0.9977396873234131,18459,12,5297,232
0.03413578122854233,0.22298463481372344,0.9977396873234131,18458,12,5297,233
0.03413818031549454,0.22299402205944263,0.9977396873234131,18457,12,5297,234
0.034155525267124176,0.22300341009556687,0.9977396873234131,18456,12,5297,235
0.03424917533993721,0.22301279892219603,0.9977396873234131,18455,12,5297,236
0.03432634472846985,0.22302218853942993,0.9977396873234131,18454,12,5297,237
0.03433649241924286,0.22303157894736841,0.9977396873234131,18453,12,5297,238
0.03434630483388901,0.2230409701461114,0.9977396873234131,18452,12,5297,239
0.034364860504865646,0.2230503621357588,0.9977396873234131,18451,12,5297,240
0.03438407555222511,0.2230597549164105,0.9977396873234131,18450,12,5297,241
0.03438879922032356,0.22306914848816642,0.9977396873234131,18449,12,5297,242
0.03441622853279114,0.22307854285112655,0.9977396873234131,18448,12,5297,243
0.034440647810697556,0.22308793800539084,0.9977396873234131,18447,12,5297,244
0.03445420786738396,0.22309733395105927,0.9977396873234131,18446,12,5297,245
0.03446746990084648,0.22310673068823184,0.9977396873234131,18445,12,5297,246
0.034493640065193176,0.22311612821700855,0.9977396873234131,18444,12,5297,247
0.03451187536120415,0.22312552653748946,0.9977396873234131,18443,12,5297,248
0.03454660251736641,0.22313492564977463,0.9977396873234131,18442,12,5297,249
0.03456061705946922,0.2231443255539641,0.9977396873234131,18441,12,5297,250
0.03456456959247589,0.22315372625015797,0.9977396873234131,18440,12,5297,251
0.03459101915359497,0.22316312773845634,0.9977396873234131,18439,12,5297,252
0.034631144255399704,0.22317253001895934,0.9977396873234131,18438,12,5297,253
0.03466280922293663,0.2231819330917671,0.9977396873234131,18437,12,5297,254
0.03467397019267082,0.22319133695697974,0.9977396873234131,18436,12,5297,255
0.03469463810324669,0.22320074161469747,0.9977396873234131,18435,12,5297,256
0.034702226519584656,0.22321014706502043,0.9977396873234131,18434,12,5297,257
0.034776721149683,0.22321955330804888,0.9977396873234131,18433,12,5297,258
0.034807540476322174,0.223228960343883,0.9977396873234131,18432,12,5297,259
0.03483053296804428,0.22323836817262308,0.9977396873234131,18431,12,5297,260
0.03485673666000366,0.22324777679436927,0.9977396873234131,18430,12,5297,261
0.03487662598490715,0.22325718620922194,0.9977396873234131,18429,12,5297,262
0.034909188747406006,0.22326659641728136,0.9977396873234131,18428,12,5297,263
0.034951351583004,0.22327600741864778,0.9977396873234131,18427,12,5297,264
0.03495198115706444,0.22328541921342157,0.9977396873234131,18426,12,5297,265
0.03495694324374199,0.22329483180170306,0.9977396873234131,18425,12,5297,266
0.03500103950500488,0.2233042451835926,0.9977396873234131,18424,12,5297,267
0.03500351682305336,0.22331365935919056,0.9977396873234131,18423,12,5297,268
0.03500569984316826,0.22332307432859733,0.9977396873234131,18422,12,5297,269
0.03501226380467415,0.2233324900919133,0.9977396873234131,18421,12,5297,270
0.035032398998737335,0.22334190664923895,0.9977396873234131,18420,12,5297,271
0.03503267467021942,0.22335132400067464,0.9977396873234131,18419,12,5297,272
0.03512147068977356,0.2233607421463209,0.9977396873234131,18418,12,5297,273
0.03519899770617485,0.22337016108627814,0.9977396873234131,18417,12,5297,274
0.03522300347685814,0.2233795808206469,0.9977396873234131,18416,12,5297,275
0.035274624824523926,0.22338900134952766,0.9977396873234131,18415,12,5297,276
0.035298313945531845,0.22339842267302096,0.9977396873234131,18414,12,5297,277
0.03529928997159004,0.22340784479122733,0.9977396873234131,18413,12,5297,278
0.035337843000888824,0.22341726770424733,0.9977396873234131,18412,12,5297,279
0.03536953032016754,0.22342669141218155,0.9977396873234131,18411,12,5297,280
0.03538227081298828,0.22343611591513055,0.9977396873234131,18410,12,5297,281
0.035391636192798615,0.22344554121319496,0.9977396873234131,18409,12,5297,282
0.03540703281760216,0.22341278211347818,0.9975513279336975,18409,13,5296,282
0.035415347665548325,0.22338002024974687,0.9973629685439819,18409,14,5295,282
0.03542359918355942,0.22338944437412986,0.9973629685439819,18408,14,5295,283
0.03557189553976059,0.22339886929373048,0.9973629685439819,18407,14,5295,284
0.035572778433561325,0.22340829500864942,0.9973629685439819,18406,14,5295,285
0.03560502082109451,0.22341772151898734,0.9973629685439819,18405,14,5295,286
0.035622239112854004,0.22342714882484493,0.9973629685439819,18404,14,5295,287
0.03563108667731285,0.2234365769263229,0.9973629685439819,18403,14,5295,288
0.03563278913497925,0.22344600582352198,0.9973629685439819,18402,14,5295,289
0.03565627709031105,0.22345543551654287,0.9973629685439819,18401,14,5295,290
0.03566655144095421,0.2234648660054864,0.9973629685439819,18400,14,5295,291
0.03567366302013397,0.2234742972904533,0.9973629685439819,18399,14,5295,292
0.03568273410201073,0.22348372937154434,0.9973629685439819,18398,14,5295,293
0.03568323701620102,0.22349316224886037,0.9973629685439819,18397,14,5295,294
0.03570019453763962,0.2235025959225022,0.9973629685439819,18396,14,5295,295
0.03570050001144409,0.2235120303925707,0.9973629685439819,18395,14,5295,296
0.03571375086903572,0.2235214656591667,0.9973629685439819,18394,14,5295,297
0.03573315590620041,0.2235309017223911,0.9973629685439819,18393,14,5295,298
0.03574662283062935,0.22354033858234473,0.9973629685439819,18392,14,5295,299
0.03574733808636665,0.2235497762391286,0.9973629685439819,18391,14,5295,300
0.035833802074193954,0.22355921469284357,0.9973629685439819,18390,14,5295,301
0.03584142401814461,0.2235686539435906,0.9973629685439819,18389,14,5295,302
0.03585421293973923,0.2235780939914707,0.9973629685439819,18388,14,5295,303
0.03586629033088684,0.22358753483658475,0.9973629685439819,18387,14,5295,304
0.03587251529097557,0.22359697647903382,0.9973629685439819,18386,14,5295,305
0.03587585315108299,0.22360641891891891,0.9973629685439819,18385,14,5295,306
0.035917941480875015,0.22361586215634105,0.9973629685439819,18384,14,5295,307
0.03595660999417305,0.2236253061914013,0.9973629685439819,18383,14,5295,308
0.03598729148507118,0.2236347510242007,0.9973629685439819,18382,14,5295,309
0.036006443202495575,0.22364419665484034,0.9973629685439819,18381,14,5295,310
0.03606738522648811,0.22365364308342134,0.9973629685439819,18380,14,5295,311
0.03607242554426193,0.22366309031004478,0.9973629685439819,18379,14,5295,312
0.03611531853675842,0.22367253833481182,0.9973629685439819,18378,14,5295,313
0.036134570837020874,0.2236819871578236,0.9973629685439819,18377,14,5295,314
0.03614680469036102,0.22369143677918127,0.9973629685439819,18376,14,5295,315
0.03617086634039879,0.22370088719898606,0.9973629685439819,18375,14,5295,316
0.036181267350912094,0.22371033841733914,0.9973629685439819,18374,14,5295,317
0.03620823845267296,0.22371979043434173,0.9973629685439819,18373,14,5295,318
0.03622967004776001,0.22372924325009508,0.9973629685439819,18372,14,5295,319
0.036240678280591965,0.2237386968647004,0.9973629685439819,18371,14,5295,320
0.03625700995326042,0.22374815127825903,0.9973629685439819,18370,14,5295,321
0.03626313433051109,0.2237576064908722,0.9973629685439819,18369,14,5295,322
0.036270711570978165,0.22376706250264125,0.9973629685439819,18368,14,5295,323
0.036328841000795364,0.2237765193136675,0.9973629685439819,18367,14,5295,324
0.03633179888129234,0.22378597692405225,0.9973629685439819,18366,14,5295,325
0.03637590631842613,0.22379543533389687,0.9973629685439819,18365,14,5295,326
0.03640420362353325,0.22380489454330277,0.9973629685439819,18364,14,5295,327
0.03643088415265083,0.22381435455237128,0.9973629685439819,18363,14,5295,328
0.036440081894397736,0.22382381536120388,0.9973629685439819,18362,14,5295,329
0.03644977882504463,0.22383327696990193,0.9973629685439819,18361,14,5295,330
0.03646184876561165,0.2238427393785669,0.9973629685439819,18360,14,5295,331
0.036469921469688416,0.22385220258730024,0.9973629685439819,18359,14,5295,332
0.03650885820388794,0.22386166659620343,0.9973629685439819,18358,14,5295,333
0.03651338070631027,0.22387113140537798,0.9973629685439819,18357,14,5295,334
0.036554668098688126,0.22388059701492538,0.9973629685439819,18356,14,5295,335
0.03655575215816498,0.22389006342494713,0.9973629685439819,18355,14,5295,336
0.036625973880290985,0.22389953063554485,0.9973629685439819,18354,14,5295,337
0.03662852197885513,0.22390899864682004,0.9973629685439819,18353,14,5295,338
0.03667503222823143,0.22391846745887428,0.9973629685439819,18352,14,5295,339
0.03670487180352211,0.2239279370718092,0.9973629685439819,18351,14,5295,340
0.03670676797628403,0.22393740748572638,0.9973629685439819,18350,14,5295,341
0.03671947494149208,0.22394687870072746,0.9973629685439819,18349,14,5295,342
0.03672996908426285,0.2239563507169141,0.9973629685439819,18348,14,5295,343
0.03673393279314041,0.22396582353438796,0.9973629685439819,18347,14,5295,344
0.03679107129573822,0.2239752971532507,0.9973629685439819,18346,14,5295,345
0.03679404407739639,0.22398477157360405,0.9973629685439819,18345,14,5295,346
0.03681669756770134,0.22399424679554972,0.9973629685439819,18344,14,5295,347
0.03684301674365997,0.22400372281918943,0.9973629685439819,18343,14,5295,348
0.03690220043063164,0.22401319964462496,0.9973629685439819,18342,14,5295,349
0.036904506385326385,0.22402267727195804,0.9973629685439819,18341,14,5295,350
0.03690759092569351,0.22403215570129045,0.9973629685439819,18340,14,5295,351
0.03699316084384918,0.22404163493272405,0.9973629685439819,18339,14,5295,352
0.037004534155130386,0.2240511149663606,0.9973629685439819,18338,14,5295,353
0.037070393562316895,0.22406059580230198,0.9973629685439819,18337,14,5295,354
0.03707665950059891,0.22407007744065,0.9973629685439819,18336,14,5295,355
0.03708340972661972,0.22407955988150655,0.9973629685439819,18335,14,5295,356
0.037096668034791946,0.22408904312497355,0.9973629685439819,18334,14,5295,357
0.037128105759620667,0.22409852717115286,0.9973629685439819,18333,14,5295,358
0.037169307470321655,0.22410801202014644,0.9973629685439819,18332,14,5295,359
0.03721555322408676,0.22411749767205622,0.9973629685439819,18331,14,5295,360
0.03721759468317032,0.22412698412698412,0.9973629685439819,18330,14,5295,361
0.037224531173706055,0.22413647138503218,0.9973629685439819,18329,14,5295,362
