threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.9465940399657979,74,1.0,0.18686868686868688,74,0,2124,322
0.9457389232565084,75,1.0,0.1893939393939394,75,0,2124,321
0.9445092172256688,76,1.0,0.1919191919191919,76,0,2124,320
0.943473410806857,77,1.0,0.19444444444444445,77,0,2124,319
0.9423631123919308,78,1.0,0.19696969696969696,78,0,2124,318
0.9421566794849151,79,1.0,0.1994949494949495,79,0,2124,317
0.9410968474369052,80,1.0,0.20202020202020202,80,0,2124,316
0.9397440855654113,81,1.0,0.20454545454545456,81,0,2124,315
0.9386490042702961,82,1.0,0.20707070707070707,82,0,2124,314
0.9386269568189863,83,1.0,0.20959595959595959,83,0,2124,313
0.9366799946771128,84,1.0,0.21212121212121213,84,0,2124,312
0.936651180893703,85,1.0,0.21464646464646464,85,0,2124,311
0.9337551790721819,86,1.0,0.21717171717171718,86,0,2124,310
0.9321527033382744,87,1.0,0.2196969696969697,87,0,2124,309
0.9290517359681626,88,1.0,0.2222222222222222,88,0,2124,308
0.9278776693896795,89,1.0,0.22474747474747475,89,0,2124,307
0.9277660767427884,90,1.0,0.22727272727272727,90,0,2124,306
0.9276180364455808,91,1.0,0.2297979797979798,91,0,2124,305
0.9271055553476303,92,1.0,0.23232323232323232,92,0,2124,304
0.9269575656029785,93,1.0,0.23484848484848486,93,0,2124,303
0.926376905099861,94,1.0,0.23737373737373738,94,0,2124,302
0.9258613204758738,95,1.0,0.2398989898989899,95,0,2124,301
0.9252806924920483,96,1.0,0.24242424242424243,96,0,2124,300
0.9250720461095101,97,1.0,0.24494949494949494,97,0,2124,299
0.9238602536595104,98,1.0,0.2474747474747475,98,0,2124,298
0.9230036827299074,99,1.0,0.25,99,0,2124,297
0.9212145773294909,100,0.99,0.25,99,1,2123,297
0.9189606371127493,101,0.9900990099009901,0.25252525252525254,100,1,2123,296
0.9174249210231061,102,0.9901960784313726,0.255050505050505,101,1,2123,295
0.9167405601123181,103,0.9902912621359223,0.25757575757575757,102,1,2123,294
0.912107538298195,104,0.9903846153846154,0.2601010101010101,103,1,2123,293
0.9119750986285566,105,0.9904761904761905,0.26262626262626265,104,1,2123,292
0.9113318237958008,106,0.9905660377358491,0.26515151515151514,105,1,2123,291
0.9091287288912899,107,0.9906542056074766,0.2676767676767677,106,1,2123,290
0.9065103509831588,108,0.9907407407407407,0.2702020202020202,107,1,2123,289
0.9057908163739299,109,0.9908256880733946,0.2727272727272727,108,1,2123,288
0.9032288377893295,110,0.990909090909091,0.27525252525252525,109,1,2123,287
0.9030545514592974,111,0.990990990990991,0.2777777777777778,110,1,2123,286
0.9024182468376398,112,0.9910714285714286,0.2803030303030303,111,1,2123,285
0.9020172910662824,113,0.9911504424778761,0.2828282828282828,112,1,2123,284
0.9015721769653359,114,0.9912280701754386,0.28535353535353536,113,1,2123,283
0.9009832907026243,115,0.991304347826087,0.2878787878787879,114,1,2123,282
0.9004120531877243,116,0.9913793103448276,0.2904040404040404,115,1,2123,281
0.8966545580768329,117,0.9914529914529915,0.29292929292929293,116,1,2123,280
0.8955997316352425,118,0.9915254237288136,0.29545454545454547,117,1,2123,279
0.8935329585542758,119,0.9915966386554622,0.29797979797979796,118,1,2123,278
0.8933717579250721,120,0.9916666666666667,0.3005050505050505,119,1,2123,277
0.89333276203341,121,0.9917355371900827,0.30303030303030304,120,1,2123,276
0.8928652742735952,122,0.9918032786885246,0.3055555555555556,121,1,2123,275
0.8916718951263252,123,0.991869918699187,0.30808080808080807,122,1,2123,274
0.889362203402166,124,0.9919354838709677,0.3106060606060606,123,1,2123,273
0.8862799315915737,125,0.992,0.31313131313131315,124,1,2123,272
0.8842711514779636,126,0.9920634920634921,0.31565656565656564,125,1,2123,271
0.8832729518320296,127,0.9921259842519685,0.3181818181818182,126,1,2123,270
0.8771836773316826,128,0.9921875,0.3207070707070707,127,1,2123,269
0.8743849887345991,129,0.9922480620155039,0.32323232323232326,128,1,2123,268
0.8723605946337113,130,0.9923076923076923,0.32575757575757575,129,1,2123,267
0.8720141689882325,131,0.9923664122137404,0.3282828282828283,130,1,2123,266
0.8689721421709894,132,0.9924242424242424,0.33080808080808083,131,1,2123,265
0.8667659365580218,133,0.9924812030075187,0.3333333333333333,132,1,2123,264
0.8649326396366981,134,0.9925373134328358,0.33585858585858586,133,1,2123,263
0.8627487727502691,135,0.9925925925925926,0.3383838383838384,134,1,2123,262
0.8600366108384347,136,0.9926470588235294,0.3409090909090909,135,1,2123,261
0.8598285972766809,137,0.9927007299270073,0.3434343434343434,136,1,2123,260
0.859723519225796,138,0.9927536231884058,0.34595959595959597,137,1,2123,259
0.858927148973603,139,0.9928057553956835,0.3484848484848485,138,1,2123,258
0.8586819391802875,140,0.9928571428571429,0.351010101010101,139,1,2123,257
0.8585556904901941,141,0.9929078014184397,0.35353535353535354,140,1,2123,256
0.8557156580211336,142,0.9929577464788732,0.3560606060606061,141,1,2123,255
0.8551688175012312,143,0.993006993006993,0.35858585858585856,142,1,2123,254
0.8535662824207493,144,0.9930555555555556,0.3611111111111111,143,1,2123,253
0.8516931391526242,145,0.993103448275862,0.36363636363636365,144,1,2123,252
0.8508789123111729,146,0.9931506849315068,0.3661616161616162,145,1,2123,251
0.8430748406252729,147,0.9931972789115646,0.3686868686868687,146,1,2123,250
0.8427173967682162,149,0.9932885906040269,0.37373737373737376,148,1,2123,248
0.84152456773134,150,0.9933333333333333,0.37626262626262624,149,1,2123,247
0.8409750856510995,151,0.9933774834437086,0.3787878787878788,150,1,2123,246
0.839958986346416,152,0.993421052631579,0.3813131313131313,151,1,2123,245
0.8393471741994796,153,0.9934640522875817,0.3838383838383838,152,1,2123,244
0.8371064127306422,154,0.9935064935064936,0.38636363636363635,153,1,2123,243
0.8367763789878153,155,0.9935483870967742,0.3888888888888889,154,1,2123,242
0.8329799101580202,156,0.9935897435897436,0.39141414141414144,155,1,2123,241
0.8314056394442377,157,0.9936305732484076,0.3939393939393939,156,1,2123,240
0.8310370952794429,158,0.9936708860759493,0.39646464646464646,157,1,2123,239
0.8296520302426168,159,0.9937106918238994,0.398989898989899,158,1,2123,238
0.8296063014353645,160,0.99375,0.4015151515151515,159,1,2123,237
0.8294832584781137,161,0.9937888198757764,0.40404040404040403,160,1,2123,236
0.8281647267238045,162,0.9938271604938271,0.4065656565656566,161,1,2123,235
0.8263652359733776,163,0.9938650306748467,0.4090909090909091,162,1,2123,234
0.8261783217271315,164,0.9939024390243902,0.4116161616161616,163,1,2123,233
0.8258829183411762,165,0.9939393939393939,0.41414141414141414,164,1,2123,232
0.8245477105347422,166,0.9939759036144579,0.4166666666666667,165,1,2123,231
0.8234069804674993,167,0.9940119760479041,0.41919191919191917,166,1,2123,230
0.8230350469811291,168,0.9940476190476191,0.4217171717171717,167,1,2123,229
0.8229145878209064,169,0.9940828402366864,0.42424242424242425,168,1,2123,228
0.8218181666558028,170,0.9941176470588236,0.42676767676767674,169,1,2123,227
0.8214379391442241,171,0.9941520467836257,0.4292929292929293,170,1,2123,226
0.8209929622823801,172,0.9941860465116279,0.4318181818181818,171,1,2123,225
0.8196617517721395,173,0.9942196531791907,0.43434343434343436,172,1,2123,224
0.8175417447519835,175,0.9942857142857143,0.4393939393939394,174,1,2123,222
0.815538191871346,176,0.9943181818181818,0.44191919191919193,175,1,2123,221
0.8154802879510902,177,0.9943502824858758,0.4444444444444444,176,1,2123,220
0.8150061753808151,178,0.9943820224719101,0.44696969696969696,177,1,2123,219
0.8140678605736243,179,0.994413407821229,0.4494949494949495,178,1,2123,218
0.8135515301221354,180,0.9944444444444445,0.45202020202020204,179,1,2123,217
0.8103746397694525,181,0.994475138121547,0.45454545454545453,180,1,2123,216
0.8093402203329529,182,0.9945054945054945,0.45707070707070707,181,1,2123,215
0.8066274624888867,183,0.994535519125683,0.4595959595959596,182,1,2123,214
0.804600121578524,184,0.9945652173913043,0.4621212121212121,183,1,2123,213
0.8004408414026526,185,0.9945945945945946,0.46464646464646464,184,1,2123,212
0.7999174769510002,186,0.9946236559139785,0.4671717171717172,185,1,2123,211
0.7985349847161232,187,0.9946524064171123,0.4696969696969697,186,1,2123,210
0.7961869204695129,188,0.9946808510638298,0.4722222222222222,187,1,2123,209
0.7957173395077345,189,0.9947089947089947,0.47474747474747475,188,1,2123,208
0.793929061612027,190,0.9894736842105263,0.47474747474747475,188,2,2122,208
0.7932061288114876,191,0.9842931937172775,0.47474747474747475,188,3,2121,208
0.7928100411453161,192,0.984375,0.4772727272727273,189,3,2121,207
0.7928059872116808,193,0.9844559585492227,0.4797979797979798,190,3,2121,206
0.7888743180939918,194,0.9845360824742269,0.4823232323232323,191,3,2121,205
0.7887269178534209,195,0.9846153846153847,0.48484848484848486,192,3,2121,204
0.7881561437596026,196,0.9846938775510204,0.48737373737373735,193,3,2121,203
0.7821595009995587,197,0.9847715736040609,0.4898989898989899,194,3,2121,202
0.7814514016243124,198,0.9848484848484849,0.49242424242424243,195,3,2121,201
0.7807797624487997,199,0.9849246231155779,0.494949494949495,196,3,2121,200
0.7801772506186112,200,0.985,0.49747474747474746,197,3,2121,199
0.7793264134985971,201,0.9850746268656716,0.5,198,3,2121,198
0.7786840384568814,202,0.9851485148514851,0.5025252525252525,199,3,2121,197
0.7780979827089337,203,0.9852216748768473,0.5050505050505051,200,3,2121,196
0.7739198919652714,204,0.9852941176470589,0.5075757575757576,201,3,2121,195
0.7726041439222086,205,0.9804878048780488,0.5075757575757576,201,4,2120,195
0.7703364391792275,206,0.9805825242718447,0.51010101010101,202,4,2120,194
0.7695889333138338,207,0.9806763285024155,0.5126262626262627,203,4,2120,193
0.7687880582911607,208,0.9807692307692307,0.5151515151515151,204,4,2120,192
0.7669177206279312,209,0.9808612440191388,0.5176767676767676,205,4,2120,191
0.766275861830615,210,0.9761904761904762,0.5176767676767676,205,5,2119,191
0.7645157559708756,211,0.976303317535545,0.5202020202020202,206,5,2119,190
0.7627907531615375,212,0.9764150943396226,0.5227272727272727,207,5,2119,189
0.7614138940109207,213,0.9765258215962441,0.5252525252525253,208,5,2119,188
0.7594224449938716,214,0.9766355140186916,0.5277777777777778,209,5,2119,187
0.7565196480210646,215,0.9767441860465116,0.5303030303030303,210,5,2119,186
0.7483878377813974,216,0.9768518518518519,0.5328282828282829,211,5,2119,185
0.7452147430932238,217,0.9769585253456221,0.5353535353535354,212,5,2119,184
0.7444764649375601,218,0.9770642201834863,0.5378787878787878,213,5,2119,183
0.7427014014701543,219,0.9771689497716894,0.5404040404040404,214,5,2119,182
0.7423150816522576,220,0.9772727272727273,0.5429292929292929,215,5,2119,181
0.7387950571426459,221,0.9773755656108597,0.5454545454545454,216,5,2119,180
0.7369600994194925,222,0.9774774774774775,0.547979797979798,217,5,2119,179
0.736024643325744,223,0.9775784753363229,0.5505050505050505,218,5,2119,178
0.7360215072856905,224,0.9776785714285714,0.553030303030303,219,5,2119,177
0.7359411669326333,225,0.9733333333333334,0.553030303030303,219,6,2118,177
0.732944065307536,226,0.9734513274336283,0.5555555555555556,220,6,2118,176
0.7319884726224783,227,0.973568281938326,0.5580808080808081,221,6,2118,175
0.7301358583779333,228,0.9736842105263158,0.5606060606060606,222,6,2118,174
0.7293467819404419,229,0.9737991266375546,0.5631313131313131,223,6,2118,173
0.728936200596968,230,0.9739130434782609,0.5656565656565656,224,6,2118,172
0.7271196352873804,231,0.974025974025974,0.5681818181818182,225,6,2118,171
0.726428189901595,232,0.9741379310344828,0.5707070707070707,226,6,2118,170
0.7241514322445969,233,0.9742489270386266,0.5732323232323232,227,6,2118,169
0.7234631699849026,234,0.9743589743589743,0.5757575757575758,228,6,2118,168
0.7201723183663452,235,0.9702127659574468,0.5757575757575758,228,7,2117,168
0.7193563880883765,236,0.9703389830508474,0.5782828282828283,229,7,2117,167
0.7169444090225037,237,0.9704641350210971,0.5808080808080808,230,7,2117,166
0.7146974063400576,238,0.9705882352941176,0.5833333333333334,231,7,2117,165
0.7132532501102308,239,0.9707112970711297,0.5858585858585859,232,7,2117,164
0.7119800936007533,240,0.9708333333333333,0.5883838383838383,233,7,2117,163
0.7110703469889464,241,0.970954356846473,0.5909090909090909,234,7,2117,162
0.7091646422418595,242,0.9710743801652892,0.5934343434343434,235,7,2117,161
0.7075394731911101,243,0.9711934156378601,0.5959595959595959,236,7,2117,160
0.7071691542940222,244,0.9713114754098361,0.5984848484848485,237,7,2117,159
0.7068323727185398,245,0.9714285714285714,0.601010101010101,238,7,2117,158
0.701492655194074,246,0.9715447154471545,0.6035353535353535,239,7,2117,157
0.7008808045335869,247,0.97165991902834,0.6060606060606061,240,7,2117,156
0.6927659919875048,248,0.9717741935483871,0.6085858585858586,241,7,2117,155
0.6927625391233654,249,0.9678714859437751,0.6085858585858586,241,8,2116,155
0.687303969315741,250,0.968,0.6111111111111112,242,8,2116,154
0.6867554383205638,251,0.9681274900398407,0.6136363636363636,243,8,2116,153
0.6828191235568145,252,0.9682539682539683,0.6161616161616161,244,8,2116,152
0.680030828184658,253,0.9683794466403162,0.6186868686868687,245,8,2116,151
0.6789153617252585,254,0.968503937007874,0.6212121212121212,246,8,2116,150
0.6786540473912765,255,0.9647058823529412,0.6212121212121212,246,9,2115,150
0.6776314044371224,256,0.96484375,0.6237373737373737,247,9,2115,149
0.6772919081307044,257,0.9649805447470817,0.6262626262626263,248,9,2115,148
0.6765252912724196,258,0.9651162790697675,0.6287878787878788,249,9,2115,147
0.6750317332336913,259,0.9652509652509652,0.6313131313131313,250,9,2115,146
0.6750073246803847,260,0.9653846153846154,0.6338383838383839,251,9,2115,145
0.673489918241928,261,0.9655172413793104,0.6363636363636364,252,9,2115,144
0.6732288363896045,262,0.9656488549618321,0.6388888888888888,253,9,2115,143
0.6712500160565157,263,0.9657794676806084,0.6414141414141414,254,9,2115,142
0.669629277937779,264,0.9659090909090909,0.6439393939393939,255,9,2115,141
0.6668095942609406,265,0.9622641509433962,0.6439393939393939,255,10,2114,141
0.6603782617334897,266,0.9624060150375939,0.6464646464646465,256,10,2114,140
0.6580239001399419,267,0.9625468164794008,0.648989898989899,257,10,2114,139
0.6551200827767926,268,0.9626865671641791,0.6515151515151515,258,10,2114,138
0.6545784339463071,269,0.9591078066914498,0.6515151515151515,258,11,2113,138
0.6521546475903209,270,0.9592592592592593,0.6540404040404041,259,11,2113,137
0.6494792263895565,271,0.959409594095941,0.6565656565656566,260,11,2113,136
0.6494740102753199,272,0.9595588235294118,0.6590909090909091,261,11,2113,135
0.6488977556891935,274,0.9562043795620438,0.6616161616161617,262,12,2112,134
0.6466876576175072,275,0.9563636363636364,0.6641414141414141,263,12,2112,133
0.6461479847625392,276,0.9565217391304348,0.6666666666666666,264,12,2112,132
0.643438019785728,277,0.9566787003610109,0.6691919191919192,265,12,2112,131
0.6412283996702773,278,0.9568345323741008,0.6717171717171717,266,12,2112,130
0.6376177122653681,281,0.9466192170818505,0.6717171717171717,266,15,2109,130
0.6359226895796095,282,0.9468085106382979,0.6742424242424242,267,15,2109,129
0.6359160202620316,286,0.9370629370629371,0.6767676767676768,268,18,2106,128
0.6352623796242022,287,0.9372822299651568,0.6792929292929293,269,18,2106,127
0.6321346015738345,288,0.9340277777777778,0.6792929292929293,269,19,2105,127
0.6244363690276298,289,0.9342560553633218,0.6818181818181818,270,19,2105,126
0.6229277069382397,290,0.9310344827586207,0.6818181818181818,270,20,2104,126
0.6227621186866605,291,0.9312714776632303,0.6843434343434344,271,20,2104,125
0.6224479876324702,292,0.928082191780822,0.6843434343434344,271,21,2103,125
0.6166604476871334,293,0.9283276450511946,0.6868686868686869,272,21,2103,124
0.6142305601674928,294,0.9251700680272109,0.6868686868686869,272,22,2102,124
0.6113114357140959,295,0.9254237288135593,0.6893939393939394,273,22,2102,123
0.6094657850032376,296,0.9256756756756757,0.6919191919191919,274,22,2102,122
0.6091723521283574,297,0.9259259259259259,0.6944444444444444,275,22,2102,121
0.6075256516501119,298,0.9261744966442953,0.696969696969697,276,22,2102,120
0.604626661663846,299,0.9264214046822743,0.6994949494949495,277,22,2102,119
0.5976543579344747,300,0.9266666666666666,0.702020202020202,278,22,2102,118
0.5965417867435159,301,0.9269102990033222,0.7045454545454546,279,22,2102,117
0.5956312753001881,302,0.9271523178807947,0.7070707070707071,280,22,2102,116
0.5955952893130868,303,0.9273927392739274,0.7095959595959596,281,22,2102,115
0.595324002283353,304,0.9276315789473685,0.7121212121212122,282,22,2102,114
0.5952409617184303,305,0.9245901639344263,0.7121212121212122,282,23,2101,114
0.5940217931399147,306,0.9248366013071896,0.7146464646464646,283,23,2101,113
0.5931844801128958,307,0.9250814332247557,0.7171717171717171,284,23,2101,112
0.5926373217976759,308,0.9253246753246753,0.7196969696969697,285,23,2101,111
0.5840063392590137,309,0.9223300970873787,0.7196969696969697,285,24,2100,111
0.5809991020881446,310,0.9193548387096774,0.7196969696969697,285,25,2099,111
0.5805035771343976,312,0.9198717948717948,0.7247474747474747,287,25,2099,109
0.5796575967867962,313,0.9201277955271565,0.7272727272727273,288,25,2099,108
0.578679866618693,314,0.9203821656050956,0.7297979797979798,289,25,2099,107
0.5786545317492218,315,0.9174603174603174,0.7297979797979798,289,26,2098,107
0.5782167550703438,316,0.9177215189873418,0.7323232323232324,290,26,2098,106
0.5781024178372519,317,0.917981072555205,0.7348484848484849,291,26,2098,105
0.5779987604523361,318,0.9182389937106918,0.7373737373737373,292,26,2098,104
0.5772997955451293,319,0.9153605015673981,0.7373737373737373,292,27,2097,104
0.5732534353978909,321,0.9127725856697819,0.73989898989899,293,28,2096,103
0.5709536484104208,322,0.9099378881987578,0.73989898989899,293,29,2095,103
0.57070592259586,323,0.9102167182662538,0.7424242424242424,294,29,2095,102
0.568371619354021,324,0.9074074074074074,0.7424242424242424,294,30,2094,102
0.5622091544912828,325,0.9076923076923077,0.7449494949494949,295,30,2094,101
0.5610821034225348,326,0.9049079754601227,0.7449494949494949,295,31,2093,101
0.5603595619690867,328,0.9024390243902439,0.7474747474747475,296,32,2092,100
0.5601770021293708,329,0.9027355623100304,0.75,297,32,2092,99
0.5591759806825127,330,0.9030303030303031,0.7525252525252525,298,32,2092,98
0.5529353307262782,331,0.9033232628398792,0.7550505050505051,299,32,2092,97
0.5515898721793898,332,0.9036144578313253,0.7575757575757576,300,32,2092,96
0.5514469308983242,333,0.9039039039039038,0.76010101010101,301,32,2092,95
0.5487497553028536,334,0.9041916167664671,0.7626262626262627,302,32,2092,94
0.5474892066205337,336,0.9047619047619048,0.7676767676767676,304,32,2092,92
0.5471462041117958,337,0.9050445103857567,0.7702020202020202,305,32,2092,91
0.5468267989413516,338,0.9053254437869822,0.7727272727272727,306,32,2092,90
0.5467707128170345,339,0.9026548672566371,0.7727272727272727,306,33,2091,90
0.5464244842356931,340,0.9029411764705882,0.7752525252525253,307,33,2091,89
0.5417419322646878,341,0.9032258064516129,0.7777777777777778,308,33,2091,88
0.5409055224135865,342,0.9035087719298246,0.7803030303030303,309,33,2091,87
0.540389442906338,344,0.9011627906976745,0.7828282828282829,310,34,2090,86
0.5403377142189394,345,0.9014492753623189,0.7853535353535354,311,34,2090,85
0.5391181938686881,346,0.8988439306358381,0.7853535353535354,311,35,2089,85
0.5358857231127212,347,0.899135446685879,0.7878787878787878,312,35,2089,84
0.5355907780979827,348,0.8994252873563219,0.7904040404040404,313,35,2089,83
0.5277237288495336,349,0.8997134670487106,0.7929292929292929,314,35,2089,82
0.5251637111857907,351,0.8974358974358975,0.7954545454545454,315,36,2088,81
0.5238157955719731,353,0.8951841359773371,0.797979797979798,316,37,2087,80
0.5233338373589085,354,0.8926553672316384,0.797979797979798,316,38,2086,80
0.5136757279636931,355,0.8901408450704226,0.797979797979798,316,39,2085,80
0.5124657902878368,356,0.8876404494382022,0.797979797979798,316,40,2084,80
0.5090332619760031,357,0.8879551820728291,0.8005050505050505,317,40,2084,79
0.507324046983031,358,0.8854748603351955,0.8005050505050505,317,41,2083,79
0.5038917711263962,359,0.8857938718662952,0.803030303030303,318,41,2083,78
0.5028204163551288,360,0.8861111111111111,0.8055555555555556,319,41,2083,77
0.5026263458288464,362,0.8867403314917127,0.8106060606060606,321,41,2083,75
0.500545510716558,363,0.8842975206611571,0.8106060606060606,321,42,2082,75
0.4997004908367663,364,0.8846153846153846,0.8131313131313131,322,42,2082,74
0.4969872893102398,365,0.8849315068493151,0.8156565656565656,323,42,2082,73
0.4931278480435243,366,0.8852459016393442,0.8181818181818182,324,42,2082,72
0.4892815727763358,367,0.885558583106267,0.8207070707070707,325,42,2082,71
0.4862231605959757,368,0.8858695652173914,0.8232323232323232,326,42,2082,70
0.48140985968216293,369,0.8834688346883469,0.8232323232323232,326,43,2081,70
0.4801952611595906,370,0.8810810810810811,0.8232323232323232,326,44,2080,70
0.47698699891616014,371,0.8814016172506739,0.8257575757575758,327,44,2080,69
0.47697520739462684,372,0.8817204301075269,0.8282828282828283,328,44,2080,68
0.47524008708968407,373,0.8820375335120644,0.8308080808080808,329,44,2080,67
0.47181420641816807,374,0.8796791443850267,0.8308080808080808,329,45,2079,67
0.46988862008218635,375,0.88,0.8333333333333334,330,45,2079,66
0.4609669927900503,376,0.8776595744680851,0.8333333333333334,330,46,2078,66
0.45584917273119147,377,0.8753315649867374,0.8333333333333334,330,47,2077,66
0.4548547993792951,378,0.8756613756613757,0.8358585858585859,331,47,2077,65
0.4503106358255094,379,0.8759894459102903,0.8383838383838383,332,47,2077,64
0.4467588934062031,380,0.8736842105263158,0.8383838383838383,332,48,2076,64
0.445185287706191,381,0.8713910761154856,0.8383838383838383,332,49,2075,64
0.4433939822851312,382,0.8717277486910995,0.8409090909090909,333,49,2075,63
0.43766124906241977,383,0.8720626631853786,0.8434343434343434,334,49,2075,62
0.4348828582566716,384,0.8723958333333334,0.8459595959595959,335,49,2075,61
0.42904385336058637,385,0.8727272727272727,0.8484848484848485,336,49,2075,60
0.42899813832282263,386,0.8704663212435233,0.8484848484848485,336,50,2074,60
0.4279983090859785,387,0.8708010335917312,0.851010101010101,337,50,2074,59
0.42795389048991356,388,0.8711340206185567,0.8535353535353535,338,50,2074,58
0.42698851749884825,389,0.87146529562982,0.8560606060606061,339,50,2074,57
0.42604694366532225,390,0.8692307692307693,0.8560606060606061,339,51,2073,57
0.4245873924855261,391,0.8695652173913043,0.8585858585858586,340,51,2073,56
0.4217761283214849,392,0.8698979591836735,0.8611111111111112,341,51,2073,55
0.42046683890138564,393,0.8676844783715013,0.8611111111111112,341,52,2072,55
0.4202496636018694,394,0.8654822335025381,0.8611111111111112,341,53,2071,55
0.4189122036606434,395,0.8658227848101265,0.8636363636363636,342,53,2071,54
0.41750748807205346,396,0.8661616161616161,0.8661616161616161,343,53,2071,53
0.41453070841541156,397,0.8639798488664987,0.8661616161616161,343,54,2070,53
0.41365903350892796,398,0.8618090452261307,0.8661616161616161,343,55,2069,53
0.4090249479069964,399,0.8621553884711779,0.8686868686868687,344,55,2069,52
0.40673070301850983,401,0.85785536159601,0.8686868686868687,344,57,2067,52
0.40403917784145504,402,0.8557213930348259,0.8686868686868687,344,58,2066,52
0.4034585403516963,403,0.8535980148883374,0.8686868686868687,344,59,2065,52
