threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.9743633215391498,34,1.0,0.08585858585858586,34,0,2124,362
0.9741999081985651,35,1.0,0.08838383838383838,35,0,2124,361
0.973569383115428,36,1.0,0.09090909090909091,36,0,2124,360
0.9732430431698154,37,1.0,0.09343434343434344,37,0,2124,359
0.9718767110708845,38,1.0,0.09595959595959595,38,0,2124,358
0.9698990713182651,39,1.0,0.09848484848484848,39,0,2124,357
0.9697887749864177,40,1.0,0.10101010101010101,40,0,2124,356
0.9696686001766173,41,1.0,0.10353535353535354,41,0,2124,355
0.9694481181806363,42,1.0,0.10606060606060606,42,0,2124,354
0.969235049965631,43,1.0,0.10858585858585859,43,0,2124,353
0.9689273331885334,44,1.0,0.1111111111111111,44,0,2124,352
0.9679514110294488,45,1.0,0.11363636363636363,45,0,2124,351
0.9677392824106071,46,1.0,0.11616161616161616,46,0,2124,350
0.9676400686302815,47,1.0,0.11868686868686869,47,0,2124,349
0.9672295204590589,48,1.0,0.12121212121212122,48,0,2124,348
0.9670383877176304,49,1.0,0.12373737373737374,49,0,2124,347
0.9660463942233835,50,1.0,0.12626262626262627,50,0,2124,346
0.9652150187370382,51,1.0,0.12878787878787878,51,0,2124,345
0.9651035303900575,52,0.9807692307692307,0.12878787878787878,51,1,2123,345
0.9636011863921649,53,0.9811320754716981,0.13131313131313133,52,1,2123,344
0.9629151109202875,54,0.9814814814814815,0.13383838383838384,53,1,2123,343
0.9626928119370818,55,0.9818181818181818,0.13636363636363635,54,1,2123,342
0.9624802423065572,56,0.9821428571428571,0.1388888888888889,55,1,2123,341
0.9619496706427138,57,0.9824561403508771,0.1414141414141414,56,1,2123,340
0.9616155168577245,58,0.9827586206896551,0.14393939393939395,57,1,2123,339
0.9594370790531569,59,0.9830508474576272,0.14646464646464646,58,1,2123,338
0.9591937033047165,60,0.9833333333333333,0.14898989898989898,59,1,2123,337
0.9589071050189198,61,0.9836065573770492,0.15151515151515152,60,1,2123,336
0.9588848466497225,62,0.9838709677419355,0.15404040404040403,61,1,2123,335
0.9585466365571417,63,0.9841269841269841,0.15656565656565657,62,1,2123,334
0.9582955984584799,64,0.984375,0.1590909090909091,63,1,2123,333
0.9564168586713738,65,0.9846153846153847,0.16161616161616163,64,1,2123,332
0.9551051084053374,66,0.9848484848484849,0.16414141414141414,65,1,2123,331
0.9547287668098439,67,0.9850746268656716,0.16666666666666666,66,1,2123,330
0.9541961157228666,68,0.9852941176470589,0.1691919191919192,67,1,2123,329
0.9541171114641921,69,0.9855072463768116,0.1717171717171717,68,1,2123,328
0.951758957086359,70,0.9857142857142858,0.17424242424242425,69,1,2123,327
0.9516030203526024,71,0.9859154929577465,0.17676767676767677,70,1,2123,326
0.9508255000125391,72,0.9861111111111112,0.17929292929292928,71,1,2123,325
0.9500000051725287,73,0.9863013698630136,0.18181818181818182,72,1,2123,324
0.9492510415720756,74,0.9864864864864865,0.18434343434343434,73,1,2123,323
0.9487274662211999,75,0.9866666666666667,0.18686868686868688,74,1,2123,322
0.9487120981821666,76,0.9868421052631579,0.1893939393939394,75,1,2123,321
0.945402276772784,77,0.987012987012987,0.1919191919191919,76,1,2123,320
0.9442065141525183,78,0.9871794871794872,0.19444444444444445,77,1,2123,319
0.9436973962662685,79,0.9873417721518988,0.19696969696969696,78,1,2123,318
0.943609515234781,80,0.9875,0.1994949494949495,79,1,2123,317
0.9428257578110311,81,0.9753086419753086,0.1994949494949495,79,2,2122,317
0.9425714338511488,82,0.9634146341463414,0.1994949494949495,79,3,2121,317
0.9419951996504994,83,0.963855421686747,0.20202020202020202,80,3,2121,316
0.9418751225367535,84,0.9642857142857143,0.20454545454545456,81,3,2121,315
0.9414151392335564,85,0.9647058823529412,0.20707070707070707,82,3,2121,314
0.9414128364908539,86,0.9651162790697675,0.20959595959595959,83,3,2121,313
0.9413428929474897,87,0.9655172413793104,0.21212121212121213,84,3,2121,312
0.9402010591510906,88,0.9545454545454546,0.21212121212121213,84,4,2120,312
0.9381500274030613,89,0.9550561797752809,0.21464646464646464,85,4,2120,311
0.9377092660113536,90,0.9555555555555556,0.21717171717171718,86,4,2120,310
0.9369658791714198,91,0.9560439560439561,0.2196969696969697,87,4,2120,309
0.9369580278558124,92,0.9565217391304348,0.2222222222222222,88,4,2120,308
0.9368523897382444,93,0.956989247311828,0.22474747474747475,89,4,2120,307
0.9364406576341522,94,0.9468085106382979,0.22474747474747475,89,5,2119,307
0.9346725345173963,95,0.9473684210526315,0.22727272727272727,90,5,2119,306
0.9346276597344522,96,0.9375,0.22727272727272727,90,6,2118,306
0.9338297808149628,97,0.9381443298969072,0.2297979797979798,91,6,2118,305
0.9337873402184736,98,0.9387755102040817,0.23232323232323232,92,6,2118,304
0.9335817064589231,99,0.9393939393939394,0.23484848484848486,93,6,2118,303
0.9335417768877895,100,0.94,0.23737373737373738,94,6,2118,302
0.9313707749989503,101,0.9405940594059405,0.2398989898989899,95,6,2118,301
0.9307275921990186,102,0.9411764705882353,0.24242424242424243,96,6,2118,300
0.9294766984857237,103,0.941747572815534,0.24494949494949494,97,6,2118,299
0.9293426710072145,104,0.9423076923076923,0.2474747474747475,98,6,2118,298
0.9252518438658364,105,0.9428571428571428,0.25,99,6,2118,297
0.9247149906364118,106,0.9433962264150944,0.25252525252525254,100,6,2118,296
0.9244345815141783,107,0.9439252336448598,0.255050505050505,101,6,2118,295
0.9243186844058218,108,0.9351851851851852,0.255050505050505,101,7,2117,295
0.9240200278799239,109,0.926605504587156,0.255050505050505,101,8,2116,295
0.9239764254220121,110,0.9272727272727272,0.25757575757575757,102,8,2116,294
0.9233439238450052,111,0.918918918918919,0.25757575757575757,102,9,2115,294
0.9227533311520757,112,0.9196428571428571,0.2601010101010101,103,9,2115,293
0.9226677039396367,113,0.9203539823008849,0.26262626262626265,104,9,2115,292
0.9208905483064739,114,0.9210526315789473,0.26515151515151514,105,9,2115,291
0.9207655794182479,115,0.9217391304347826,0.2676767676767677,106,9,2115,290
0.9206215083521045,116,0.9224137931034483,0.2702020202020202,107,9,2115,289
0.9203765034810176,117,0.9230769230769231,0.2727272727272727,108,9,2115,288
0.9189174365975664,118,0.923728813559322,0.27525252525252525,109,9,2115,287
0.9186555869617368,119,0.9243697478991597,0.2777777777777778,110,9,2115,286
0.918643081450096,120,0.925,0.2803030303030303,111,9,2115,285
0.9168216390324699,121,0.9256198347107438,0.2828282828282828,112,9,2115,284
0.9156363636347832,122,0.9262295081967213,0.28535353535353536,113,9,2115,283
0.912601260566056,123,0.9186991869918699,0.28535353535353536,113,10,2114,283
0.9109666821955579,124,0.9193548387096774,0.2878787878787879,114,10,2114,282
0.9108435682957328,125,0.92,0.2904040404040404,115,10,2114,281
0.9102322424173366,126,0.9126984126984127,0.2904040404040404,115,11,2113,281
0.9092428920021156,127,0.9133858267716536,0.29292929292929293,116,11,2113,280
0.9090765288151552,128,0.9140625,0.29545454545454547,117,11,2113,279
0.908099439972207,129,0.9147286821705426,0.29797979797979796,118,11,2113,278
0.9077808064169841,130,0.9153846153846154,0.3005050505050505,119,11,2113,277
0.9070578608715247,131,0.9083969465648855,0.3005050505050505,119,12,2112,277
0.9068488528999699,132,0.9090909090909091,0.30303030303030304,120,12,2112,276
0.9036671732653703,133,0.9022556390977443,0.30303030303030304,120,13,2111,276
0.9026506058172629,134,0.8955223880597015,0.30303030303030304,120,14,2110,276
0.9006989068961929,135,0.8962962962962963,0.3055555555555556,121,14,2110,275
0.9004758198625956,136,0.8970588235294118,0.30808080808080807,122,14,2110,274
0.8979844235455582,137,0.8978102189781022,0.3106060606060606,123,14,2110,273
0.896538799192642,138,0.8985507246376812,0.31313131313131315,124,14,2110,272
0.8964281121133059,139,0.8992805755395683,0.31565656565656564,125,14,2110,271
0.8937480273914852,140,0.9,0.3181818181818182,126,14,2110,270
0.8928892483919483,141,0.900709219858156,0.3207070707070707,127,14,2110,269
0.889349174001057,142,0.9014084507042254,0.32323232323232326,128,14,2110,268
0.8864818587523815,143,0.9020979020979021,0.32575757575757575,129,14,2110,267
0.885281323665751,144,0.8958333333333334,0.32575757575757575,129,15,2109,267
0.8852475505144155,145,0.896551724137931,0.3282828282828283,130,15,2109,266
0.8848938824234033,146,0.8972602739726028,0.33080808080808083,131,15,2109,265
0.878298990436911,147,0.8979591836734694,0.3333333333333333,132,15,2109,264
0.8774546455397924,148,0.8986486486486487,0.33585858585858586,133,15,2109,263
0.8771226235573094,149,0.8993288590604027,0.3383838383838384,134,15,2109,262
0.8767331071247,150,0.8933333333333333,0.3383838383838384,134,16,2108,262
0.8713058230929825,151,0.8940397350993378,0.3409090909090909,135,16,2108,261
0.8618191855494779,152,0.8947368421052632,0.3434343434343434,136,16,2108,260
0.8614600108725664,153,0.8954248366013072,0.34595959595959597,137,16,2108,259
0.8503714203193822,154,0.8961038961038961,0.3484848484848485,138,16,2108,258
0.8497722647878033,155,0.896774193548387,0.351010101010101,139,16,2108,257
0.834343737111289,156,0.8974358974358975,0.35353535353535354,140,16,2108,256
0.8129950166414818,157,0.89171974522293,0.35353535353535354,140,17,2107,256
0.8115873875517878,158,0.8924050632911392,0.3560606060606061,141,17,2107,255
0.7922084861578349,159,0.8930817610062893,0.35858585858585856,142,17,2107,254
0.7890371225321398,160,0.89375,0.3611111111111111,143,17,2107,253
0.787118852448019,161,0.8944099378881988,0.36363636363636365,144,17,2107,252
0.7701122665811985,162,0.8950617283950617,0.3661616161616162,145,17,2107,251
0.7627350209180159,163,0.8957055214723927,0.3686868686868687,146,17,2107,250
0.7601381345426496,164,0.8963414634146342,0.3712121212121212,147,17,2107,249
0.7018597839511939,165,0.896969696969697,0.37373737373737376,148,17,2107,248
0.6842083806893073,166,0.891566265060241,0.37373737373737376,148,18,2106,248
0.6801211808233524,167,0.8862275449101796,0.37373737373737376,148,19,2105,248
0.6644577791183439,168,0.8869047619047619,0.37626262626262624,149,19,2105,247
0.6574724636126309,169,0.8875739644970414,0.3787878787878788,150,19,2105,246
0.6445797032720859,170,0.8823529411764706,0.3787878787878788,150,20,2104,246
0.639097458730017,171,0.8771929824561403,0.3787878787878788,150,21,2103,246
0.6288819291434912,173,0.8670520231213873,0.3787878787878788,150,23,2101,246
0.6282200795693171,174,0.8620689655172413,0.3787878787878788,150,24,2100,246
0.6260117585405081,175,0.8628571428571429,0.3813131313131313,151,24,2100,245
0.6259393773939128,176,0.8636363636363636,0.3838383838383838,152,24,2100,244
0.6247541448090129,177,0.8587570621468926,0.3838383838383838,152,25,2099,244
0.6199796752075819,178,0.8595505617977528,0.38636363636363635,153,25,2099,243
0.6177687772531806,179,0.8603351955307262,0.3888888888888889,154,25,2099,242
0.6050546012087797,180,0.8611111111111112,0.39141414141414144,155,25,2099,241
0.6032007410207469,181,0.861878453038674,0.3939393939393939,156,25,2099,240
0.5995998184740051,182,0.8571428571428571,0.3939393939393939,156,26,2098,240
0.5986169383484237,183,0.8524590163934426,0.3939393939393939,156,27,2097,240
0.5982165190135876,184,0.8478260869565217,0.3939393939393939,156,28,2096,240
0.5961957027809437,185,0.8486486486486486,0.39646464646464646,157,28,2096,239
0.5961233528286689,186,0.8494623655913979,0.398989898989899,158,28,2096,238
0.5952849286242776,187,0.8449197860962567,0.398989898989899,158,29,2095,238
0.5940919965249817,188,0.8404255319148937,0.398989898989899,158,30,2094,238
0.5888092545469755,189,0.8359788359788359,0.398989898989899,158,31,2093,238
0.5830513396449102,190,0.8315789473684211,0.398989898989899,158,32,2092,238
0.5794313007276993,191,0.8272251308900523,0.398989898989899,158,33,2091,238
0.5746695097553782,192,0.828125,0.4015151515151515,159,33,2091,237
0.5716851351692073,193,0.8238341968911918,0.4015151515151515,159,34,2090,237
0.5716184321114933,194,0.8247422680412371,0.40404040404040403,160,34,2090,236
0.5689260742189935,195,0.8256410256410256,0.4065656565656566,161,34,2090,235
0.5672660515562123,196,0.8214285714285714,0.4065656565656566,161,35,2089,235
0.567082062554904,197,0.817258883248731,0.4065656565656566,161,36,2088,235
0.5523380240287736,198,0.8131313131313131,0.4065656565656566,161,37,2087,235
0.5497630118076609,199,0.8090452261306532,0.4065656565656566,161,38,2086,235
0.5492847751012674,200,0.805,0.4065656565656566,161,39,2085,235
0.5483718509588994,201,0.8059701492537313,0.4090909090909091,162,39,2085,234
0.5467478325612428,202,0.806930693069307,0.4116161616161616,163,39,2085,233
0.542442847276463,203,0.8078817733990148,0.41414141414141414,164,39,2085,232
0.5394852745542755,204,0.8088235294117647,0.4166666666666667,165,39,2085,231
0.5373419119347216,205,0.8048780487804879,0.4166666666666667,165,40,2084,231
0.5370704958599151,206,0.8009708737864077,0.4166666666666667,165,41,2083,231
0.5370011770337342,207,0.8019323671497585,0.41919191919191917,166,41,2083,230
0.5362770758089773,208,0.8028846153846154,0.4217171717171717,167,41,2083,229
0.5309551496406488,209,0.8038277511961722,0.42424242424242425,168,41,2083,228
0.5307792659469864,210,0.8,0.42424242424242425,168,42,2082,228
0.528488586630501,211,0.8009478672985783,0.42676767676767674,169,42,2082,227
0.5273818306451784,212,0.8018867924528302,0.4292929292929293,170,42,2082,226
0.5258277603485256,213,0.7981220657276995,0.4292929292929293,170,43,2081,226
0.5185847352680466,214,0.794392523364486,0.4292929292929293,170,44,2080,226
0.5182673268577305,215,0.7953488372093023,0.4318181818181818,171,44,2080,225
0.5182565620854698,216,0.7962962962962963,0.43434343434343436,172,44,2080,224
0.5171864211595691,217,0.7926267281105991,0.43434343434343436,172,45,2079,224
0.5164385336413254,218,0.7889908256880734,0.43434343434343436,172,46,2078,224
0.5129128823423829,219,0.7853881278538812,0.43434343434343436,172,47,2077,224
0.5099074561928845,220,0.7818181818181819,0.43434343434343436,172,48,2076,224
0.5070898808177139,221,0.7828054298642534,0.43686868686868685,173,48,2076,223
0.5070460794401757,222,0.7837837837837838,0.4393939393939394,174,48,2076,222
0.5047941612383051,223,0.7847533632286996,0.44191919191919193,175,48,2076,221
0.5038619685987041,224,0.78125,0.44191919191919193,175,49,2075,221
0.502507510457791,225,0.7777777777777778,0.44191919191919193,175,50,2074,221
0.5025054963579505,226,0.7787610619469026,0.4444444444444444,176,50,2074,220
0.5022274890934776,227,0.7797356828193832,0.44696969696969696,177,50,2074,219
0.5019248798073574,228,0.7763157894736842,0.44696969696969696,177,51,2073,219
0.5002934894304368,229,0.7729257641921398,0.44696969696969696,177,52,2072,219
0.49768248602623044,230,0.7695652173913043,0.44696969696969696,177,53,2071,219
0.4974787324661747,231,0.7662337662337663,0.44696969696969696,177,54,2070,219
0.49729365573524376,232,0.7629310344827587,0.44696969696969696,177,55,2069,219
0.4964444586027835,233,0.7639484978540773,0.4494949494949495,178,55,2069,218
0.4961994298807482,234,0.7606837606837606,0.4494949494949495,178,56,2068,218
0.4941853100740427,235,0.7574468085106383,0.4494949494949495,178,57,2067,218
0.493112745617134,236,0.7584745762711864,0.45202020202020204,179,57,2067,217
0.4915655260282392,237,0.759493670886076,0.45454545454545453,180,57,2067,216
0.49044900076904946,238,0.7605042016806722,0.45707070707070707,181,57,2067,215
0.4900878968059285,239,0.7573221757322176,0.45707070707070707,181,58,2066,215
0.49002658631697044,240,0.7583333333333333,0.4595959595959596,182,58,2066,214
0.48579631175494403,241,0.7593360995850622,0.4621212121212121,183,58,2066,213
0.4846545284560203,242,0.7603305785123967,0.46464646464646464,184,58,2066,212
0.48334864401069977,243,0.757201646090535,0.46464646464646464,184,59,2065,212
0.4821380566585138,244,0.7540983606557377,0.46464646464646464,184,60,2064,212
0.479819686304236,245,0.7551020408163265,0.4671717171717172,185,60,2064,211
0.4796296772614873,246,0.7560975609756098,0.4696969696969697,186,60,2064,210
0.47941324683331227,247,0.757085020242915,0.4722222222222222,187,60,2064,209
0.4789170623520712,248,0.7540322580645161,0.4722222222222222,187,61,2063,209
0.4780135381920002,249,0.751004016064257,0.4722222222222222,187,62,2062,209
0.47712245219549393,250,0.748,0.4722222222222222,187,63,2061,209
0.4744012660567478,251,0.7450199203187251,0.4722222222222222,187,64,2060,209
0.47239890337253604,252,0.746031746031746,0.47474747474747475,188,64,2060,208
0.47181611323855616,253,0.7430830039525692,0.47474747474747475,188,65,2059,208
0.47110856599678225,254,0.7401574803149606,0.47474747474747475,188,66,2058,208
0.4691926225688531,255,0.7411764705882353,0.4772727272727273,189,66,2058,207
0.46874275240453117,256,0.73828125,0.4772727272727273,189,67,2057,207
0.4678187219612812,257,0.7392996108949417,0.4797979797979798,190,67,2057,206
0.46685147561131385,258,0.7403100775193798,0.4823232323232323,191,67,2057,205
0.4651621020443255,259,0.7374517374517374,0.4823232323232323,191,68,2056,205
0.4651540352725191,260,0.7384615384615385,0.48484848484848486,192,68,2056,204
0.46457371729393576,261,0.735632183908046,0.48484848484848486,192,69,2055,204
0.46386313373014504,262,0.732824427480916,0.48484848484848486,192,70,2054,204
0.4638573800453329,263,0.7338403041825095,0.48737373737373735,193,70,2054,203
0.4626086945713071,264,0.7348484848484849,0.4898989898989899,194,70,2054,202
0.462461563897339,265,0.7320754716981132,0.4898989898989899,194,71,2053,202
0.46215857990185044,266,0.7293233082706767,0.4898989898989899,194,72,2052,202
0.46193216310272556,267,0.7265917602996255,0.4898989898989899,194,73,2051,202
0.4615403179359038,268,0.7238805970149254,0.4898989898989899,194,74,2050,202
0.4609444038064111,269,0.7211895910780669,0.4898989898989899,194,75,2049,202
0.46023834377762285,270,0.7185185185185186,0.4898989898989899,194,76,2048,202
0.45873290237690645,271,0.7158671586715867,0.4898989898989899,194,77,2047,202
0.4585245837838601,272,0.7132352941176471,0.4898989898989899,194,78,2046,202
0.45787771020860807,273,0.7106227106227107,0.4898989898989899,194,79,2045,202
0.4570961910387903,274,0.708029197080292,0.4898989898989899,194,80,2044,202
0.45688976820559435,275,0.7090909090909091,0.49242424242424243,195,80,2044,201
0.45602791526496517,276,0.7065217391304348,0.49242424242424243,195,81,2043,201
0.45536016199821,277,0.703971119133574,0.49242424242424243,195,82,2042,201
0.4540559570118308,278,0.7050359712230215,0.494949494949495,196,82,2042,200
0.45343175659099566,279,0.7025089605734767,0.494949494949495,196,83,2041,200
0.4515316080138988,280,0.7035714285714286,0.49747474747474746,197,83,2041,199
0.45053793177722024,281,0.7046263345195729,0.5,198,83,2041,198
0.4498316022106598,283,0.7067137809187279,0.5050505050505051,200,83,2041,196
0.44788222531922167,284,0.704225352112676,0.5050505050505051,200,84,2040,196
0.4467775650119648,285,0.7017543859649122,0.5050505050505051,200,85,2039,196
0.4465328536115601,286,0.7027972027972028,0.5075757575757576,201,85,2039,195
0.44546235054687067,287,0.7038327526132404,0.51010101010101,202,85,2039,194
0.4439968149965491,289,0.7024221453287197,0.5126262626262627,203,86,2038,193
0.4437275393558853,292,0.6952054794520548,0.5126262626262627,203,89,2035,193
0.44359758424165086,293,0.6962457337883959,0.5151515151515151,204,89,2035,192
0.4433055862674561,294,0.6972789115646258,0.5176767676767676,205,89,2035,191
0.4424998744414411,295,0.6983050847457627,0.5202020202020202,206,89,2035,190
0.4411765445428903,296,0.6959459459459459,0.5202020202020202,206,90,2034,190
0.44067169215766866,297,0.6936026936026936,0.5202020202020202,206,91,2033,190
0.4405434522325217,298,0.6946308724832215,0.5227272727272727,207,91,2033,189
0.4401259335148192,299,0.6923076923076923,0.5227272727272727,207,92,2032,189
0.4383282725427989,300,0.6933333333333334,0.5252525252525253,208,92,2032,188
0.43806079358328104,301,0.6910299003322259,0.5252525252525253,208,93,2031,188
0.43783103008014806,302,0.6920529801324503,0.5277777777777778,209,93,2031,187
0.43763710816408347,303,0.6897689768976898,0.5277777777777778,209,94,2030,187
0.4374750536267643,305,0.6885245901639344,0.5303030303030303,210,95,2029,186
0.4374626172188079,306,0.6862745098039216,0.5303030303030303,210,96,2028,186
0.4364854762638396,307,0.6840390879478827,0.5303030303030303,210,97,2027,186
0.43562694788608597,308,0.685064935064935,0.5328282828282829,211,97,2027,185
0.4355315433315104,309,0.6828478964401294,0.5328282828282829,211,98,2026,185
0.4352170969402228,310,0.6806451612903226,0.5328282828282829,211,99,2025,185
0.4336878753525244,311,0.6784565916398714,0.5328282828282829,211,100,2024,185
0.4332351132453327,312,0.6794871794871795,0.5353535353535354,212,100,2024,184
0.43297958649445956,313,0.6773162939297125,0.5353535353535354,212,101,2023,184
0.4324817518229914,314,0.6751592356687898,0.5353535353535354,212,102,2022,184
0.4315076321628074,315,0.6761904761904762,0.5378787878787878,213,102,2022,183
0.43097483401668596,317,0.6782334384858044,0.5429292929292929,215,102,2022,181
0.4304919338786865,318,0.6761006289308176,0.5429292929292929,215,103,2021,181
0.43040423591505,319,0.6739811912225705,0.5429292929292929,215,104,2020,181
0.430224461356177,320,0.671875,0.5429292929292929,215,105,2019,181
0.43010785543943275,321,0.6728971962616822,0.5454545454545454,216,105,2019,180
0.4293027759175223,323,0.6718266253869969,0.547979797979798,217,106,2018,179
0.42907758737251117,324,0.6728395061728395,0.5505050505050505,218,106,2018,178
0.4286449883727865,325,0.6738461538461539,0.553030303030303,219,106,2018,177
0.4285838480043329,327,0.6758409785932722,0.5580808080808081,221,106,2018,175
0.4269197823517914,329,0.6747720364741642,0.5606060606060606,222,107,2017,174
0.4256479349370217,330,0.6757575757575758,0.5631313131313131,223,107,2017,173
0.42492599986264595,331,0.676737160120846,0.5656565656565656,224,107,2017,172
0.42458099377797337,332,0.677710843373494,0.5681818181818182,225,107,2017,171
0.42449831307117936,333,0.6756756756756757,0.5681818181818182,225,108,2016,171
0.4240087080105384,334,0.6766467065868264,0.5707070707070707,226,108,2016,170
0.42370892033528623,335,0.6776119402985075,0.5732323232323232,227,108,2016,169
0.42253809649611396,336,0.6785714285714286,0.5757575757575758,228,108,2016,168
0.42200770128350323,337,0.6795252225519288,0.5782828282828283,229,108,2016,167
0.42107847324921277,338,0.6804733727810651,0.5808080808080808,230,108,2016,166
0.4167677624369482,339,0.6814159292035398,0.5833333333333334,231,108,2016,165
0.4159996535620527,340,0.6794117647058824,0.5833333333333334,231,109,2015,165
0.4155164388050878,341,0.6774193548387096,0.5833333333333334,231,110,2014,165
0.41416346263857023,342,0.6754385964912281,0.5833333333333334,231,111,2013,165
0.4134343556083532,343,0.673469387755102,0.5833333333333334,231,112,2012,165
0.41298934730115944,344,0.6744186046511628,0.5858585858585859,232,112,2012,164
0.41283500340572216,345,0.6753623188405797,0.5883838383838383,233,112,2012,163
0.41258101252903934,349,0.670487106017192,0.5909090909090909,234,115,2009,162
0.4110639172071413,350,0.6685714285714286,0.5909090909090909,234,116,2008,162
0.410581495975236,351,0.6666666666666666,0.5909090909090909,234,117,2007,162
0.41034968963636803,352,0.6676136363636364,0.5934343434343434,235,117,2007,161
0.41019823832162605,353,0.6685552407932012,0.5959595959595959,236,117,2007,160
0.4101394167223795,354,0.6666666666666666,0.5959595959595959,236,118,2006,160
0.40986384508876555,355,0.6676056338028169,0.5984848484848485,237,118,2006,159
0.40672098554511626,356,0.6657303370786517,0.5984848484848485,237,119,2005,159
0.4063016807157714,357,0.6666666666666666,0.601010101010101,238,119,2005,158
0.40627617806056926,358,0.664804469273743,0.601010101010101,238,120,2004,158
0.40605942705353976,359,0.6657381615598886,0.6035353535353535,239,120,2004,157
0.4050117310952794,360,0.6666666666666666,0.6060606060606061,240,120,2004,156
0.40486929461210536,361,0.6648199445983379,0.6060606060606061,240,121,2003,156
0.4041100809799259,362,0.6657458563535912,0.6085858585858586,241,121,2003,155
0.40409493987693534,363,0.6666666666666666,0.6111111111111112,242,121,2003,154
0.4034425429720614,364,0.6675824175824175,0.6136363636363636,243,121,2003,153
0.4031088750879364,365,0.6684931506849315,0.6161616161616161,244,121,2003,152
0.4015417250019777,367,0.667574931880109,0.6186868686868687,245,122,2002,151
0.40143661212092246,368,0.6684782608695652,0.6212121212121212,246,122,2002,150
0.4012543071724263,369,0.6666666666666666,0.6212121212121212,246,123,2001,150
0.40098531023241624,370,0.6648648648648648,0.6212121212121212,246,124,2000,150
0.39874311097363185,371,0.6630727762803235,0.6212121212121212,246,125,1999,150
0.3984150479467488,372,0.6612903225806451,0.6212121212121212,246,126,1998,150
0.3973919322245174,373,0.6595174262734584,0.6212121212121212,246,127,1997,150
0.397119994261026,374,0.6577540106951871,0.6212121212121212,246,128,1996,150
0.3968854215415225,375,0.656,0.6212121212121212,246,129,1995,150
0.3962920261898736,376,0.6569148936170213,0.6237373737373737,247,129,1995,149
0.3960585618930914,377,0.6578249336870027,0.6262626262626263,248,129,1995,148
0.3959942515575346,378,0.6587301587301587,0.6287878787878788,249,129,1995,147
0.3958168375097586,379,0.6596306068601583,0.6313131313131313,250,129,1995,146
0.3956809571890313,381,0.6587926509186351,0.6338383838383839,251,130,1994,145
0.3955613744592785,382,0.6570680628272252,0.6338383838383839,251,131,1993,145
0.3949084876044975,383,0.6579634464751958,0.6363636363636364,252,131,1993,144
0.39400278596735056,384,0.65625,0.6363636363636364,252,132,1992,144
0.3929573064044786,385,0.6545454545454545,0.6363636363636364,252,133,1991,144
0.39284072027310146,386,0.6528497409326425,0.6363636363636364,252,134,1990,144
0.39245788906335843,387,0.6511627906976745,0.6363636363636364,252,135,1989,144
0.3922356070576942,388,0.6494845360824743,0.6363636363636364,252,136,1988,144
0.39060140410159006,389,0.6503856041131105,0.6388888888888888,253,136,1988,143
0.38900625531430066,390,0.6487179487179487,0.6388888888888888,253,137,1987,143
0.3883008704290535,391,0.649616368286445,0.6414141414141414,254,137,1987,142
0.3878190325750015,392,0.6479591836734694,0.6414141414141414,254,138,1986,142
0.38776698147067795,393,0.648854961832061,0.6439393939393939,255,138,1986,141
