threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.8023234594204388,39,0.8461538461538461,0.007799574568659891,33,6,31931,4198
0.801367985074202,40,0.85,0.008035925313164737,34,6,31931,4197
0.8012338455152568,41,0.8536585365853658,0.008272276057669581,35,6,31931,4196
0.8008269737061997,42,0.8571428571428571,0.008508626802174428,36,6,31931,4195
0.800604411135696,43,0.8604651162790697,0.008744977546679272,37,6,31931,4194
0.7962499210354325,44,0.8636363636363636,0.008981328291184117,38,6,31931,4193
0.7954840415478882,45,0.8666666666666667,0.009217679035688962,39,6,31931,4192
0.794604837245122,46,0.8478260869565217,0.009217679035688962,39,7,31930,4192
0.7937754904153412,47,0.851063829787234,0.009454029780193808,40,7,31930,4191
0.7928922850961527,48,0.8541666666666666,0.009690380524698653,41,7,31930,4190
0.7926497545854447,49,0.8571428571428571,0.009926731269203497,42,7,31930,4189
0.7920665493152158,50,0.86,0.010163082013708344,43,7,31930,4188
0.7918710255767878,51,0.8627450980392157,0.010399432758213189,44,7,31930,4187
0.7918291136099721,52,0.8653846153846154,0.010635783502718033,45,7,31930,4186
0.7903674342134844,53,0.8679245283018868,0.010872134247222878,46,7,31930,4185
0.7892937766815546,54,0.8518518518518519,0.010872134247222878,46,8,31929,4185
0.7872398409197077,55,0.8545454545454545,0.011108484991727724,47,8,31929,4184
0.7869601036016055,56,0.8571428571428571,0.011344835736232569,48,8,31929,4183
0.7868670605179391,57,0.8596491228070176,0.011581186480737414,49,8,31929,4182
0.7854337215869339,58,0.8620689655172413,0.01181753722524226,50,8,31929,4181
0.7852422461011765,59,0.864406779661017,0.012053887969747105,51,8,31929,4180
0.7843769378318095,60,0.8666666666666667,0.01229023871425195,52,8,31929,4179
0.7843148282639122,61,0.8524590163934426,0.01229023871425195,52,9,31928,4179
0.7831342191616528,62,0.8387096774193549,0.01229023871425195,52,10,31927,4179
0.7831221468020133,63,0.8412698412698413,0.012526589458756796,53,10,31927,4178
0.782661350621564,64,0.84375,0.01276294020326164,54,10,31927,4177
0.7820615229275201,65,0.8461538461538461,0.012999290947766485,55,10,31927,4176
0.781027081008322,66,0.8484848484848485,0.01323564169227133,56,10,31927,4175
0.7809544603956636,67,0.8507462686567164,0.013471992436776176,57,10,31927,4174
0.7807185646523159,68,0.8382352941176471,0.013471992436776176,57,11,31926,4174
0.7801282814916306,69,0.8405797101449275,0.013708343181281021,58,11,31926,4173
0.7797141433042626,70,0.8285714285714286,0.013708343181281021,58,12,31925,4173
0.7784472354507839,71,0.8309859154929577,0.013944693925785866,59,12,31925,4172
0.7780249147687335,72,0.8333333333333334,0.014181044670290712,60,12,31925,4171
0.7773017289333571,73,0.8356164383561644,0.014417395414795557,61,12,31925,4170
0.7770595898219607,74,0.8378378378378378,0.014653746159300401,62,12,31925,4169
0.7770448908207845,75,0.84,0.014890096903805246,63,12,31925,4168
0.7766931414632748,76,0.8421052631578947,0.015126447648310093,64,12,31925,4167
0.7759406306880173,77,0.8441558441558441,0.015362798392814937,65,12,31925,4166
0.7753024417195739,78,0.8333333333333334,0.015362798392814937,65,13,31924,4166
0.7748129493796192,79,0.8354430379746836,0.015599149137319782,66,13,31924,4165
0.7737443708216446,80,0.8375,0.015835499881824627,67,13,31924,4164
0.7736695603512784,81,0.8395061728395061,0.016071850626329473,68,13,31924,4163
0.7732836950014048,82,0.8292682926829268,0.016071850626329473,68,14,31923,4163
0.7730223897219272,83,0.8313253012048193,0.01630820137083432,69,14,31923,4162
0.7729501537106608,84,0.8333333333333334,0.016544552115339162,70,14,31923,4161
0.7727690259993303,85,0.8352941176470589,0.01678090285984401,71,14,31923,4160
0.7720999074502322,86,0.8372093023255814,0.017017253604348855,72,14,31923,4159
0.7718766953185048,87,0.8390804597701149,0.017253604348853698,73,14,31923,4158
0.7718550265805447,88,0.8409090909090909,0.017489955093358545,74,14,31923,4157
0.7706550300427,89,0.8426966292134831,0.017726305837863388,75,14,31923,4156
0.7697010285534046,90,0.8333333333333334,0.017726305837863388,75,15,31922,4156
0.7694735564266816,91,0.8351648351648352,0.017962656582368234,76,15,31922,4155
0.7692949680803177,92,0.8369565217391305,0.01819900732687308,77,15,31922,4154
0.768668117920633,93,0.8387096774193549,0.018435358071377923,78,15,31922,4153
0.7677630688895467,94,0.8404255319148937,0.01867170881588277,79,15,31922,4152
0.7672072003638382,95,0.8315789473684211,0.01867170881588277,79,16,31921,4152
0.7669709012613646,96,0.8333333333333334,0.018908059560387616,80,16,31921,4151
0.7667941608091121,97,0.8350515463917526,0.01914441030489246,81,16,31921,4150
0.7662451719790263,98,0.8367346938775511,0.019380761049397306,82,16,31921,4149
0.7654123998039496,99,0.8282828282828283,0.019380761049397306,82,17,31920,4149
0.765044154186877,100,0.82,0.019380761049397306,82,18,31919,4149
0.7638503663248517,101,0.8217821782178217,0.019617111793902152,83,18,31919,4148
0.7636877429672445,102,0.8235294117647058,0.019853462538406995,84,18,31919,4147
0.7635153864079715,103,0.8155339805825242,0.019853462538406995,84,19,31918,4147
0.7635073133513424,104,0.8173076923076923,0.02008981328291184,85,19,31918,4146
0.7632813755801997,105,0.819047619047619,0.020326164027416688,86,19,31918,4145
0.7627179068857749,106,0.8113207547169812,0.020326164027416688,86,20,31917,4145
0.7622008604786726,107,0.8037383177570093,0.020326164027416688,86,21,31916,4145
0.762115440067446,108,0.8055555555555556,0.02056251477192153,87,21,31916,4144
0.7620766271982025,109,0.8073394495412844,0.020798865516426377,88,21,31916,4143
0.7620017062788622,110,0.8090909090909091,0.021035216260931223,89,21,31916,4142
0.761840739706463,111,0.8108108108108109,0.021271567005436066,90,21,31916,4141
0.7612563392097846,112,0.8125,0.021507917749940913,91,21,31916,4140
0.7604765008427917,113,0.8141592920353983,0.021744268494445756,92,21,31916,4139
0.7603843304457361,114,0.8157894736842105,0.021980619238950602,93,21,31916,4138
0.7591134686422788,115,0.8173913043478261,0.02221696998345545,94,21,31916,4137
0.7583571121377997,116,0.8103448275862069,0.02221696998345545,94,22,31915,4137
0.7582754794537022,117,0.8034188034188035,0.02221696998345545,94,23,31914,4137
0.7582062886714389,118,0.7966101694915254,0.02221696998345545,94,24,31913,4137
0.758170654279481,119,0.7983193277310925,0.02245332072796029,95,24,31913,4136
0.757856244525714,120,0.8,0.022689671472465138,96,24,31913,4135
0.757773404726934,121,0.8016528925619835,0.022926022216969984,97,24,31913,4134
0.7571708579481936,122,0.8032786885245902,0.023162372961474827,98,24,31913,4133
0.7571649399172256,123,0.8048780487804879,0.023398723705979674,99,24,31913,4132
0.7567689817292897,124,0.8064516129032258,0.02363507445048452,100,24,31913,4131
0.7566803657584343,125,0.8,0.02363507445048452,100,25,31912,4131
0.7564719249771774,126,0.7936507936507936,0.02363507445048452,100,26,31911,4131
0.7556107235628727,127,0.7952755905511811,0.023871425194989363,101,26,31911,4130
0.7550302046456852,128,0.796875,0.02410777593949421,102,26,31911,4129
0.7548719864799278,129,0.7984496124031008,0.024344126683999056,103,26,31911,4128
0.7548536937117404,130,0.7923076923076923,0.024344126683999056,103,27,31910,4128
0.7544060836744603,131,0.7938931297709924,0.0245804774285039,104,27,31910,4127
0.7538094222065409,132,0.7878787878787878,0.0245804774285039,104,28,31909,4127
0.7535793401558563,133,0.7894736842105263,0.024816828173008745,105,28,31909,4126
0.753127096091224,134,0.7910447761194029,0.025053178917513592,106,28,31909,4125
0.7531160467576143,135,0.7925925925925926,0.025289529662018435,107,28,31909,4124
0.7530635078360071,136,0.7941176470588235,0.02552588040652328,108,28,31909,4123
0.752565530608461,137,0.7956204379562044,0.025762231151028124,109,28,31909,4122
0.7520616100374481,138,0.7898550724637681,0.025762231151028124,109,29,31908,4122
0.752044041605173,139,0.7841726618705036,0.025762231151028124,109,30,31907,4122
0.7517815875785795,140,0.7785714285714286,0.025762231151028124,109,31,31906,4122
0.750817278894015,141,0.7801418439716312,0.02599858189553297,110,31,31906,4121
0.750464114044555,142,0.7746478873239436,0.02599858189553297,110,32,31905,4121
0.7503507203821738,143,0.7762237762237763,0.026234932640037817,111,32,31905,4120
0.7502048439128521,144,0.7777777777777778,0.02647128338454266,112,32,31905,4119
0.7498599212297572,145,0.7793103448275862,0.026707634129047506,113,32,31905,4118
0.7493764476036654,146,0.7808219178082192,0.026943984873552353,114,32,31905,4117
0.7489134203201768,147,0.782312925170068,0.027180335618057196,115,32,31905,4116
0.7482367388875177,148,0.7837837837837838,0.027416686362562042,116,32,31905,4115
0.7482158548473725,149,0.785234899328859,0.02765303710706689,117,32,31905,4114
0.7478527520048406,150,0.7866666666666666,0.02788938785157173,118,32,31905,4113
0.7478130305885298,151,0.7880794701986755,0.028125738596076578,119,32,31905,4112
0.7477485525386303,152,0.7828947368421053,0.028125738596076578,119,33,31904,4112
0.747739733925469,153,0.7843137254901961,0.028362089340581424,120,33,31904,4111
0.7473647509331063,154,0.7857142857142857,0.028598440085086267,121,33,31904,4110
0.747266124167718,155,0.7870967741935484,0.028834790829591114,122,33,31904,4109
0.7472457771442945,156,0.7884615384615384,0.02907114157409596,123,33,31904,4108
0.7465863961124504,157,0.7834394904458599,0.02907114157409596,123,34,31903,4108
0.7464591435537022,158,0.7784810126582279,0.02907114157409596,123,35,31902,4108
0.7460473301495466,159,0.779874213836478,0.029307492318600803,124,35,31902,4107
0.7457462882398836,160,0.775,0.029307492318600803,124,36,31901,4107
0.7455792824051356,161,0.7701863354037267,0.029307492318600803,124,37,31900,4107
0.7455098395556788,162,0.7716049382716049,0.02954384306310565,125,37,31900,4106
0.7452418247466608,163,0.7730061349693251,0.029780193807610492,126,37,31900,4105
0.7449196003764464,164,0.774390243902439,0.03001654455211534,127,37,31900,4104
0.7446267178721296,165,0.7757575757575758,0.030252895296620185,128,37,31900,4103
0.7442338368175506,166,0.7710843373493976,0.030252895296620185,128,38,31899,4103
0.7430188356065112,167,0.7664670658682635,0.030252895296620185,128,39,31898,4103
0.7423810447178812,168,0.7619047619047619,0.030252895296620185,128,40,31897,4103
0.7421023913513024,169,0.7633136094674556,0.030489246041125028,129,40,31897,4102
0.7419222930492121,170,0.7647058823529411,0.030725596785629875,130,40,31897,4101
0.7418008048251415,171,0.7660818713450293,0.03096194753013472,131,40,31897,4100
0.7415500999129649,172,0.7674418604651163,0.031198298274639564,132,40,31897,4099
0.7413331658842045,173,0.7687861271676301,0.03143464901914441,133,40,31897,4098
0.7411952709783017,174,0.7701149425287356,0.03167099976364925,134,40,31897,4097
0.7400409781088035,175,0.7714285714285715,0.0319073505081541,135,40,31897,4096
0.7397245729400289,176,0.7727272727272727,0.032143701252658946,136,40,31897,4095
0.7394670003936804,177,0.7740112994350282,0.03238005199716379,137,40,31897,4094
0.7393940823504568,178,0.7752808988764045,0.03261640274166864,138,40,31897,4093
0.7393068897533226,179,0.776536312849162,0.03285275348617348,139,40,31897,4092
0.7392016237560064,180,0.7722222222222223,0.03285275348617348,139,41,31896,4092
0.7391975769275998,181,0.7734806629834254,0.033089104230678325,140,41,31896,4091
0.7384168724367753,182,0.7747252747252747,0.033325454975183175,141,41,31896,4090
0.7383423414348353,183,0.7759562841530054,0.03356180571968802,142,41,31896,4089
0.7377702894065219,184,0.7771739130434783,0.03379815646419286,143,41,31896,4088
0.7366912062377405,185,0.7783783783783784,0.03403450720869771,144,41,31896,4087
0.736502477221383,186,0.7741935483870968,0.03403450720869771,144,42,31895,4087
0.7362382834077782,187,0.7700534759358288,0.03403450720869771,144,43,31894,4087
0.7357703941655545,188,0.7712765957446809,0.03427085795320255,145,43,31894,4086
0.7357650533496466,189,0.7724867724867724,0.034507208697707396,146,43,31894,4085
0.7357274200579955,190,0.7684210526315789,0.034507208697707396,146,44,31893,4085
0.7356788929201452,191,0.7696335078534031,0.034743559442212246,147,44,31893,4084
0.7356513092458288,192,0.7708333333333334,0.03497991018671709,148,44,31893,4083
0.7355600469377824,193,0.772020725388601,0.03521626093122193,149,44,31893,4082
0.7350435936406445,194,0.7731958762886598,0.035452611675726775,150,44,31893,4081
0.7349751551327948,195,0.7743589743589744,0.035688962420231625,151,44,31893,4080
0.7349466201562393,196,0.7704081632653061,0.035688962420231625,151,45,31892,4080
0.7342757815443467,197,0.766497461928934,0.035688962420231625,151,46,31891,4080
0.7335866420038556,198,0.7626262626262627,0.035688962420231625,151,47,31890,4080
0.7335121591060766,199,0.7638190954773869,0.03592531316473647,152,47,31890,4079
0.7331923889138239,200,0.76,0.03592531316473647,152,48,31889,4079
0.7330043932761023,201,0.7611940298507462,0.03616166390924131,153,48,31889,4078
0.7326719903429331,202,0.7623762376237624,0.03639801465374616,154,48,31889,4077
0.732620226748122,203,0.7635467980295566,0.036634365398251004,155,48,31889,4076
0.7318502576696877,204,0.7647058823529411,0.03687071614275585,156,48,31889,4075
0.7318479313359344,205,0.7609756097560976,0.03687071614275585,156,49,31888,4075
0.731808726941003,206,0.7621359223300971,0.037107066887260697,157,49,31888,4074
0.7316085688365878,207,0.7584541062801933,0.037107066887260697,157,50,31887,4074
0.7313335784580292,208,0.7596153846153846,0.03734341763176554,158,50,31887,4073
0.731262744088809,209,0.7607655502392344,0.03757976837627038,159,50,31887,4072
0.7309269210909926,210,0.7619047619047619,0.03781611912077523,160,50,31887,4071
0.7307719733905516,211,0.7630331753554502,0.038052469865280075,161,50,31887,4070
0.7303425599156337,212,0.7641509433962265,0.03828882060978492,162,50,31887,4069
0.730198678148238,213,0.7652582159624414,0.03852517135428977,163,50,31887,4068
0.7301372566232207,214,0.7663551401869159,0.03876152209879461,164,50,31887,4067
0.7298067774720616,215,0.7674418604651163,0.038997872843299454,165,50,31887,4066
0.7296585963570583,216,0.7685185185185185,0.039234223587804304,166,50,31887,4065
0.7293187775431406,217,0.7695852534562212,0.03947057433230915,167,50,31887,4064
0.7292269251437034,218,0.7660550458715596,0.03947057433230915,167,51,31886,4064
0.7287220874835099,219,0.7625570776255708,0.03947057433230915,167,52,31885,4064
0.7286776274591776,220,0.7636363636363637,0.03970692507681399,168,52,31885,4063
0.728652954354398,221,0.7647058823529411,0.03994327582131884,169,52,31885,4062
0.728457589413855,222,0.7657657657657657,0.04017962656582368,170,52,31885,4061
0.7274315143028242,223,0.7668161434977578,0.040415977310328526,171,52,31885,4060
0.7272356774313034,224,0.7678571428571429,0.040652328054833375,172,52,31885,4059
0.7267515699725524,225,0.7644444444444445,0.040652328054833375,172,53,31884,4059
0.7266535420087743,226,0.7654867256637168,0.04088867879933822,173,53,31884,4058
0.7266119956563657,227,0.7665198237885462,0.04112502954384306,174,53,31884,4057
0.7265844012949848,228,0.7631578947368421,0.04112502954384306,174,54,31883,4057
0.725058237550395,229,0.759825327510917,0.04112502954384306,174,55,31882,4057
0.7247945491790238,230,0.7608695652173914,0.04136138028834791,175,55,31882,4056
0.7244539020527174,231,0.7575757575757576,0.04136138028834791,175,56,31881,4056
0.7242375992502551,232,0.7586206896551724,0.041597731032852754,176,56,31881,4055
0.7241274326148075,233,0.759656652360515,0.0418340817773576,177,56,31881,4054
0.7240472487185488,234,0.7606837606837606,0.04207043252186245,178,56,31881,4053
0.7236382414024993,235,0.7617021276595745,0.04230678326636729,179,56,31881,4052
0.7233525991887026,236,0.7584745762711864,0.04230678326636729,179,57,31880,4052
0.7232792411663908,237,0.759493670886076,0.04254313401087213,180,57,31880,4051
0.7232126111446082,238,0.7605042016806722,0.04277948475537698,181,57,31880,4050
0.7230869363599661,239,0.7615062761506276,0.043015835499881826,182,57,31880,4049
0.7230833970452409,240,0.7625,0.04325218624438667,183,57,31880,4048
0.723030190187722,241,0.7634854771784232,0.04348853698889151,184,57,31880,4047
0.7229958624357506,242,0.7644628099173554,0.04372488773339636,185,57,31880,4046
0.721207498536259,243,0.7613168724279835,0.04372488773339636,185,58,31879,4046
0.7209607884109102,244,0.7622950819672131,0.043961238477901204,186,58,31879,4045
0.7203448882107173,245,0.7591836734693878,0.043961238477901204,186,59,31878,4045
0.7202904946441127,246,0.7601626016260162,0.04419758922240605,187,59,31878,4044
0.7202231896550962,247,0.7611336032388664,0.0444339399669109,188,59,31878,4043
0.719449544074932,248,0.7580645161290323,0.0444339399669109,188,60,31877,4043
0.719009308208238,249,0.7550200803212851,0.0444339399669109,188,61,31876,4043
0.718912350276121,250,0.756,0.04467029071141574,189,61,31876,4042
0.7182723825084261,251,0.7569721115537849,0.04490664145592058,190,61,31876,4041
0.7182683764929346,252,0.7579365079365079,0.04514299220042543,191,61,31876,4040
0.718213785294474,253,0.7549407114624506,0.04514299220042543,191,62,31875,4040
0.7181376188455133,254,0.7559055118110236,0.045379342944930276,192,62,31875,4039
0.7178993711460948,255,0.7568627450980392,0.04561569368943512,193,62,31875,4038
0.7173339145857522,256,0.7578125,0.04585204443393997,194,62,31875,4037
0.7173068670171688,257,0.754863813229572,0.04585204443393997,194,63,31874,4037
0.7172527493512515,258,0.7558139534883721,0.04608839517844481,195,63,31874,4036
0.7171089890019724,259,0.7567567567567568,0.046324745922949655,196,63,31874,4035
0.7169937206903443,260,0.7576923076923077,0.046561096667454505,197,63,31874,4034
0.7164271468659666,261,0.7547892720306514,0.046561096667454505,197,64,31873,4034
0.7161145152729411,262,0.7557251908396947,0.04679744741195935,198,64,31873,4033
0.7159951299141368,263,0.752851711026616,0.04679744741195935,198,65,31872,4033
0.7153993548849635,264,0.75,0.04679744741195935,198,66,31871,4033
0.7151422798995554,265,0.7509433962264151,0.04703379815646419,199,66,31871,4032
0.7149209407198783,266,0.7518796992481203,0.04727014890096904,200,66,31871,4031
0.714748788901783,267,0.7528089887640449,0.04750649964547388,201,66,31871,4030
0.7144865026083814,268,0.75,0.04750649964547388,201,67,31870,4030
0.7137398447693463,269,0.7509293680297398,0.047742850389978726,202,67,31870,4029
0.7136336603819653,270,0.7518518518518519,0.047979201134483576,203,67,31870,4028
0.7135221379188679,271,0.7527675276752768,0.04821555187898842,204,67,31870,4027
0.7130357719313432,272,0.75,0.04821555187898842,204,68,31869,4027
0.7129310027076139,273,0.7509157509157509,0.04845190262349326,205,68,31869,4026
0.7126138827161087,274,0.7481751824817519,0.04845190262349326,205,69,31868,4026
0.7119200206731998,275,0.7490909090909091,0.04868825336799811,206,69,31868,4025
0.7118973076551592,276,0.75,0.048924604112502955,207,69,31868,4024
0.7118367752195149,277,0.7509025270758123,0.0491609548570078,208,69,31868,4023
0.7118049789356768,278,0.7482014388489209,0.0491609548570078,208,70,31867,4023
0.7117271068851042,279,0.7491039426523297,0.04939730560151265,209,70,31867,4022
0.7117144344713697,280,0.7464285714285714,0.04939730560151265,209,71,31866,4022
0.711674377870297,281,0.7473309608540926,0.04963365634601749,210,71,31866,4021
0.710251629682979,282,0.74822695035461,0.049870007090522334,211,71,31866,4020
0.7101995499310686,283,0.7491166077738516,0.050106357835027183,212,71,31866,4019
0.7099544637429493,284,0.75,0.050342708579532026,213,71,31866,4018
0.7096808504869934,285,0.7508771929824561,0.05057905932403687,214,71,31866,4017
0.7094316602678549,286,0.7517482517482518,0.05081541006854172,215,71,31866,4016
0.7091444837681824,287,0.7491289198606271,0.05081541006854172,215,72,31865,4016
0.7088767944345192,288,0.75,0.05105176081304656,216,72,31865,4015
0.7088408267514347,289,0.7508650519031141,0.051288111557551405,217,72,31865,4014
0.7085388162455483,290,0.7517241379310344,0.05152446230205625,218,72,31865,4013
0.7084962114347985,291,0.7525773195876289,0.0517608130465611,219,72,31865,4012
0.7081488668495547,292,0.7534246575342466,0.05199716379106594,220,72,31865,4011
0.7081408427924003,293,0.7542662116040956,0.052233514535570784,221,72,31865,4010
0.7079938983007298,294,0.7551020408163265,0.052469865280075634,222,72,31865,4009
0.7079746600313306,295,0.7559322033898305,0.05270621602458048,223,72,31865,4008
0.7076832984414038,296,0.7567567567567568,0.05294256676908532,224,72,31865,4007
0.7075619134208944,297,0.7575757575757576,0.05317891751359017,225,72,31865,4006
0.7073448611964827,298,0.7550335570469798,0.05317891751359017,225,73,31864,4006
0.7073213165140672,299,0.7558528428093646,0.05341526825809501,226,73,31864,4005
0.7068513787248327,300,0.7566666666666667,0.053651619002599855,227,73,31864,4004
0.706819492247789,301,0.7541528239202658,0.053651619002599855,227,74,31863,4004
0.7067999323506338,302,0.7549668874172185,0.053887969747104705,228,74,31863,4003
0.7064642836326596,303,0.7557755775577558,0.05412432049160955,229,74,31863,4002
0.7063362709800688,304,0.7532894736842105,0.05412432049160955,229,75,31862,4002
0.70620647891354,305,0.7540983606557377,0.05436067123611439,230,75,31862,4001
0.7054001360755231,306,0.7549019607843137,0.05459702198061924,231,75,31862,4000
0.7053213289911071,307,0.755700325732899,0.054833372725124084,232,75,31862,3999
0.7049951171345196,308,0.7564935064935064,0.05506972346962893,233,75,31862,3998
0.7047289015298696,309,0.7572815533980582,0.05530607421413378,234,75,31862,3997
0.7042541953341168,310,0.7580645161290323,0.05554242495863862,235,75,31862,3996
0.7041915832601665,311,0.7588424437299035,0.05577877570314346,236,75,31862,3995
0.7040787087417658,312,0.7596153846153846,0.05601512644764831,237,75,31862,3994
0.7040298356859264,313,0.7571884984025559,0.05601512644764831,237,76,31861,3994
0.703902064719004,314,0.7579617834394905,0.056251477192153156,238,76,31861,3993
0.7038194127520382,315,0.7555555555555555,0.056251477192153156,238,77,31860,3993
0.7036729628577614,316,0.7563291139240507,0.056487827936658,239,77,31860,3992
0.7034773947685898,317,0.7539432176656151,0.056487827936658,239,78,31859,3992
0.7031518964927339,318,0.7547169811320755,0.05672417868116285,240,78,31859,3991
0.7030118505780488,319,0.7554858934169278,0.05696052942566769,241,78,31859,3990
0.7028898274464536,320,0.75625,0.057196880170172534,242,78,31859,3989
0.7028465454661738,321,0.7570093457943925,0.057433230914677384,243,78,31859,3988
0.7021736433790051,322,0.7577639751552795,0.05766958165918223,244,78,31859,3987
0.7020328064426796,323,0.7585139318885449,0.05790593240368707,245,78,31859,3986
0.7020068348209326,324,0.7561728395061729,0.05790593240368707,245,79,31858,3986
0.7016320672684965,325,0.7569230769230769,0.05814228314819192,246,79,31858,3985
0.701243105930598,326,0.754601226993865,0.05814228314819192,246,80,31857,3985
0.7010561325311351,327,0.7553516819571865,0.05837863389269676,247,80,31857,3984
0.7008058029822966,328,0.7560975609756098,0.058614984637201606,248,80,31857,3983
0.7007066302250874,329,0.756838905775076,0.058851335381706456,249,80,31857,3982
0.7006448695950545,330,0.7545454545454545,0.058851335381706456,249,81,31856,3982
0.7003964635984499,331,0.7552870090634441,0.0590876861262113,250,81,31856,3981
0.7001889813727782,332,0.7560240963855421,0.05932403687071614,251,81,31856,3980
0.7001331031068541,333,0.7567567567567568,0.059560387615220985,252,81,31856,3979
0.7001028131417022,334,0.7574850299401198,0.059796738359725835,253,81,31856,3978
0.6996762708011637,335,0.755223880597015,0.059796738359725835,253,82,31855,3978
0.6994700518454656,336,0.7559523809523809,0.06003308910423068,254,82,31855,3977
0.6990301138562758,337,0.7537091988130564,0.06003308910423068,254,83,31854,3977
0.6989972499293197,338,0.7544378698224852,0.06026943984873552,255,83,31854,3976
0.6986537514468588,339,0.7551622418879056,0.06050579059324037,256,83,31854,3975
0.6986051589945633,340,0.7558823529411764,0.06074214133774521,257,83,31854,3974
0.6978127544046901,341,0.7565982404692082,0.060978492082250056,258,83,31854,3973
0.6977940446302004,342,0.7573099415204678,0.061214842826754906,259,83,31854,3972
0.6973648808488664,343,0.7551020408163265,0.061214842826754906,259,84,31853,3972
0.6973340084276549,344,0.7558139534883721,0.06145119357125975,260,84,31853,3971
0.6973227650470621,345,0.7565217391304347,0.06168754431576459,261,84,31853,3970
0.6970542600058578,346,0.7572254335260116,0.06192389506026944,262,84,31853,3969
0.6967317956674284,347,0.7579250720461095,0.062160245804774285,263,84,31853,3968
0.6965114422353,348,0.7557471264367817,0.062160245804774285,263,85,31852,3968
0.6963992618553908,349,0.7564469914040115,0.06239659654927913,264,85,31852,3967
0.6962996575785413,350,0.7542857142857143,0.06239659654927913,264,86,31851,3967
0.6962332651607283,351,0.7549857549857549,0.06263294729378398,265,86,31851,3966
0.6959973273980142,352,0.7556818181818182,0.06286929803828882,266,86,31851,3965
0.6957988287059712,353,0.7535410764872521,0.06286929803828882,266,87,31850,3965
0.6951663245396336,354,0.751412429378531,0.06286929803828882,266,88,31849,3965
0.6950652819802344,355,0.752112676056338,0.06310564878279366,267,88,31849,3964
0.6949698139994506,356,0.75,0.06310564878279366,267,89,31848,3964
0.6946443020155275,357,0.7507002801120448,0.0633419995272985,268,89,31848,3963
0.6944186428800723,358,0.7513966480446927,0.06357835027180335,269,89,31848,3962
0.6940296354050545,359,0.7520891364902507,0.0638147010163082,270,89,31848,3961
0.6939014857871796,360,0.7527777777777778,0.06405105176081305,271,89,31848,3960
0.6935543094744763,361,0.7534626038781164,0.06428740250531789,272,89,31848,3959
0.6935398683796512,362,0.7513812154696132,0.06428740250531789,272,90,31847,3959
0.6934996756077862,363,0.7520661157024794,0.06452375324982274,273,90,31847,3958
