threshold,precision,recall,fp,fn,tp,tn
0.12198459397392727,0.3396501457725947,0.9708333333333333,453,7,233,107
0.12280485713277715,0.3386861313868613,0.9666666666666667,453,8,232,107
0.12340066748972513,0.3391812865497076,0.9666666666666667,452,8,232,108
0.123707850646082,0.3396778916544656,0.9666666666666667,451,8,232,109
0.12560301520522663,0.34017595307917886,0.9666666666666667,450,8,232,110
0.12627623504010657,0.3406754772393539,0.9666666666666667,449,8,232,111
0.1266750571237685,0.3397058823529412,0.9625,449,9,231,111
0.1269497693691177,0.3402061855670103,0.9625,448,9,231,112
0.1272193950915206,0.3407079646017699,0.9625,447,9,231,113
0.12774856285031602,0.3412112259970458,0.9625,446,9,231,114
0.129037726289807,0.34171597633136097,0.9625,445,9,231,115
0.12924954920942439,0.3422222222222222,0.9625,444,9,231,116
0.13096206393340168,0.34124629080118696,0.9583333333333334,444,10,230,116
0.13122379528218955,0.34175334323922735,0.9583333333333334,443,10,230,117
0.13174436433779269,0.34226190476190477,0.9583333333333334,442,10,230,118
0.13309108260082853,0.3412816691505216,0.9541666666666667,442,11,229,118
0.13396398679383456,0.3417910447761194,0.9541666666666667,441,11,229,119
0.13427038877372702,0.3423019431988042,0.9541666666666667,440,11,229,120
0.13429611923104925,0.34281437125748504,0.9541666666666667,439,11,229,121
0.13433962830902949,0.34332833583208394,0.9541666666666667,438,11,229,122
0.13456933211638347,0.34384384384384387,0.9541666666666667,437,11,229,123
0.13537708540477877,0.3443609022556391,0.9541666666666667,436,11,229,124
0.1354728345596972,0.34487951807228917,0.9541666666666667,435,11,229,125
0.13666570454635124,0.3453996983408748,0.9541666666666667,434,11,229,126
0.1374326061437514,0.3459214501510574,0.9541666666666667,433,11,229,127
0.13811997455314237,0.3464447806354009,0.9541666666666667,432,11,229,128
0.13833313333050154,0.346969696969697,0.9541666666666667,431,11,229,129
0.14022608572678985,0.34749620637329287,0.9541666666666667,430,11,229,130
0.14028068039114408,0.34802431610942247,0.9541666666666667,429,11,229,131
0.14142696170128172,0.3485540334855403,0.9541666666666667,428,11,229,132
0.1417632112326064,0.3490853658536585,0.9541666666666667,427,11,229,133
0.142118017505407,0.34961832061068704,0.9541666666666667,426,11,229,134
0.14233372802876404,0.35015290519877673,0.9541666666666667,425,11,229,135
0.14272254326582132,0.35068912710566613,0.9541666666666667,424,11,229,136
0.14287975067645012,0.3512269938650307,0.9541666666666667,423,11,229,137
0.14327133862138627,0.35176651305683565,0.9541666666666667,422,11,229,138
0.1436512602747158,0.3523076923076923,0.9541666666666667,421,11,229,139
0.14517472108899232,0.35285053929121724,0.9541666666666667,420,11,229,140
0.14546503770834504,0.3533950617283951,0.9541666666666667,419,11,229,141
0.14582738082860794,0.35394126738794435,0.9541666666666667,418,11,229,142
0.14585354006266543,0.3544891640866873,0.9541666666666667,417,11,229,143
0.14626640418766162,0.3550387596899225,0.9541666666666667,416,11,229,144
0.14672633841652152,0.3555900621118012,0.9541666666666667,415,11,229,145
0.14730914197612782,0.3561430793157076,0.9541666666666667,414,11,229,146
0.1493194551550063,0.35669781931464173,0.9541666666666667,413,11,229,147
0.14958837515713158,0.35725429017160687,0.9541666666666667,412,11,229,148
0.1496407820688242,0.3578125,0.9541666666666667,411,11,229,149
0.15030897093117632,0.35837245696400627,0.9541666666666667,410,11,229,150
0.1505876935784219,0.35893416927899685,0.9541666666666667,409,11,229,151
0.15088806656258652,0.3579277864992151,0.95,409,12,228,151
0.1515063875136291,0.3584905660377358,0.95,408,12,228,152
0.15235855021465064,0.3590551181102362,0.95,407,12,228,153
0.15280307770047258,0.35962145110410093,0.95,406,12,228,154
0.15324135859200821,0.36018957345971564,0.95,405,12,228,155
0.15349323288096375,0.36075949367088606,0.95,404,12,228,156
0.1550605573756313,0.3613312202852615,0.95,403,12,228,157
0.15512685373062776,0.3619047619047619,0.95,402,12,228,158
0.155408868240654,0.3624801271860095,0.95,401,12,228,159
0.1556278413410831,0.3614649681528662,0.9458333333333333,401,13,227,159
0.15576769592393347,0.3620414673046252,0.9458333333333333,400,13,227,160
0.1562118992351998,0.36261980830670926,0.9458333333333333,399,13,227,161
0.15621817375764444,0.3632,0.9458333333333333,398,13,227,162
0.15626232718708138,0.36378205128205127,0.9458333333333333,397,13,227,163
0.15688362636583944,0.36436597110754415,0.9458333333333333,396,13,227,164
0.15773770916599456,0.364951768488746,0.9458333333333333,395,13,227,165
0.1586269633553907,0.36553945249597425,0.9458333333333333,394,13,227,166
0.15987914518298363,0.36612903225806454,0.9458333333333333,393,13,227,167
0.1600812871114086,0.3667205169628433,0.9458333333333333,392,13,227,168
0.16095381014907303,0.3673139158576052,0.9458333333333333,391,13,227,169
0.16202490428091532,0.3679092382495948,0.9458333333333333,390,13,227,170
0.1629483206108726,0.3685064935064935,0.9458333333333333,389,13,227,171
0.16397816060850834,0.36910569105691055,0.9458333333333333,388,13,227,172
0.16455238899809793,0.3697068403908795,0.9458333333333333,387,13,227,173
0.16490983450645974,0.3703099510603589,0.9458333333333333,386,13,227,174
0.16567741335738406,0.3709150326797386,0.9458333333333333,385,13,227,175
0.16608260747519277,0.37152209492635024,0.9458333333333333,384,13,227,176
0.16641132053456303,0.3721311475409836,0.9458333333333333,383,13,227,177
0.16644460787378096,0.3727422003284072,0.9458333333333333,382,13,227,178
0.1667104933837876,0.37335526315789475,0.9458333333333333,381,13,227,179
0.16684417229826926,0.37397034596375617,0.9458333333333333,380,13,227,180
0.1669425632509779,0.37458745874587457,0.9458333333333333,379,13,227,181
0.167428678640175,0.3752066115702479,0.9458333333333333,378,13,227,182
0.16801954285041554,0.3758278145695364,0.9458333333333333,377,13,227,183
0.16830323719686463,0.37645107794361526,0.9458333333333333,376,13,227,184
0.16850710896489837,0.3770764119601329,0.9458333333333333,375,13,227,185
0.17040492975869903,0.3777038269550749,0.9458333333333333,374,13,227,186
0.17085765902229566,0.37833333333333335,0.9458333333333333,373,13,227,187
0.17178159544731647,0.3772954924874791,0.9416666666666667,373,14,226,187
0.172037066512925,0.3779264214046823,0.9416666666666667,372,14,226,188
0.17213481200489011,0.3785594639865997,0.9416666666666667,371,14,226,189
0.1723796788412126,0.37919463087248323,0.9416666666666667,370,14,226,190
0.17269495481731503,0.3798319327731092,0.9416666666666667,369,14,226,191
0.172755218982977,0.38047138047138046,0.9416666666666667,368,14,226,192
0.17343069048802412,0.3811129848229342,0.9416666666666667,367,14,226,193
0.17394309335053007,0.38175675675675674,0.9416666666666667,366,14,226,194
0.17414485092856472,0.38071065989847713,0.9375,366,15,225,194
0.17426468703384568,0.3813559322033898,0.9375,365,15,225,195
0.1743706881949263,0.38200339558573854,0.9375,364,15,225,196
0.17466500608022287,0.3826530612244898,0.9375,363,15,225,197
0.17475209917381115,0.3833049403747871,0.9375,362,15,225,198
0.17551874585837415,0.3839590443686007,0.9375,361,15,225,199
0.17576584300527773,0.38461538461538464,0.9375,360,15,225,200
0.17586468719475892,0.3852739726027397,0.9375,359,15,225,201
0.17728188662207955,0.38593481989708406,0.9375,358,15,225,202
0.17834474365040326,0.3865979381443299,0.9375,357,15,225,203
0.17922675472066898,0.387263339070568,0.9375,356,15,225,204
0.1792631345060998,0.38620689655172413,0.9333333333333333,356,16,224,204
0.17928545518593403,0.38687392055267705,0.9333333333333333,355,16,224,205
0.1804845242926118,0.3875432525951557,0.9333333333333333,354,16,224,206
0.1805339423888372,0.3882149046793761,0.9333333333333333,353,16,224,207
0.180840353094808,0.3888888888888889,0.9333333333333333,352,16,224,208
0.18121813709824772,0.38956521739130434,0.9333333333333333,351,16,224,209
0.18182480186353805,0.3902439024390244,0.9333333333333333,350,16,224,210
0.1829729580844334,0.39092495636998253,0.9333333333333333,349,16,224,211
0.18304612428172914,0.3916083916083916,0.9333333333333333,348,16,224,212
0.18318180730987574,0.3922942206654991,0.9333333333333333,347,16,224,213
0.18341585182821188,0.3929824561403509,0.9333333333333333,346,16,224,214
0.18400907368223157,0.39191564147627417,0.9291666666666667,346,17,223,214
0.1860083123336143,0.3926056338028169,0.9291666666666667,345,17,223,215
0.18630592540853538,0.3932980599647266,0.9291666666666667,344,17,223,216
0.18637301757682434,0.39399293286219084,0.9291666666666667,343,17,223,217
0.1865868450243534,0.39469026548672564,0.9291666666666667,342,17,223,218
0.1873110202643357,0.39361702127659576,0.925,342,18,222,218
0.18930588004012108,0.39431616341030196,0.925,341,18,222,219
0.18976375012926558,0.39501779359430605,0.925,340,18,222,220
0.19167055802729668,0.39572192513368987,0.925,339,18,222,221
0.19174836401478457,0.3964285714285714,0.925,338,18,222,222
0.19176979635388536,0.39713774597495527,0.925,337,18,222,223
0.19187908473704107,0.3960573476702509,0.9208333333333333,337,19,221,223
0.1922831140252472,0.39676840215439857,0.9208333333333333,336,19,221,224
0.19363033792539064,0.39748201438848924,0.9208333333333333,335,19,221,225
0.19479211137008023,0.3963963963963964,0.9166666666666666,335,20,220,225
0.19479581605532545,0.3971119133574007,0.9166666666666666,334,20,220,226
0.19516689364504514,0.39783001808318263,0.9166666666666666,333,20,220,227
0.19546699811680718,0.39855072463768115,0.9166666666666666,332,20,220,228
0.19551393387379024,0.3992740471869328,0.9166666666666666,331,20,220,229
0.19666958936844461,0.4,0.9166666666666666,330,20,220,230
0.1969782245256764,0.4007285974499089,0.9166666666666666,329,20,220,231
0.19887725689462263,0.40145985401459855,0.9166666666666666,328,20,220,232
0.19947933992985373,0.40219378427787933,0.9166666666666666,327,20,220,233
0.19955905857398282,0.40293040293040294,0.9166666666666666,326,20,220,234
0.20186826366804234,0.4036697247706422,0.9166666666666666,325,20,220,235
0.2026085851653499,0.40441176470588236,0.9166666666666666,324,20,220,236
0.20269273085437386,0.40515653775322286,0.9166666666666666,323,20,220,237
0.20446961935616187,0.4059040590405904,0.9166666666666666,322,20,220,238
0.20469140499243874,0.4066543438077634,0.9166666666666666,321,20,220,239
0.20511798110474577,0.40555555555555556,0.9125,321,21,219,239
0.20541152264187076,0.40630797773654914,0.9125,320,21,219,240
0.2057997861763137,0.4070631970260223,0.9125,319,21,219,241
0.20612764546383122,0.40782122905027934,0.9125,318,21,219,242
0.2061530004787959,0.4085820895522388,0.9125,317,21,219,243
0.20753000760229612,0.4074766355140187,0.9083333333333333,317,22,218,243
0.2080281801155939,0.40823970037453183,0.9083333333333333,316,22,218,244
0.20851600607630139,0.4090056285178236,0.9083333333333333,315,22,218,245
0.20978198838898043,0.40789473684210525,0.9041666666666667,315,23,217,245
0.21050331256369276,0.4086629001883239,0.9041666666666667,314,23,217,246
0.21074302072916043,0.40943396226415096,0.9041666666666667,313,23,217,247
0.21128303412572863,0.4102079395085066,0.9041666666666667,312,23,217,248
0.2113519023385979,0.4109848484848485,0.9041666666666667,311,23,217,249
0.21184087352368033,0.4117647058823529,0.9041666666666667,310,23,217,250
0.21230432301915056,0.41254752851711024,0.9041666666666667,309,23,217,251
0.21237623447784684,0.41333333333333333,0.9041666666666667,308,23,217,252
0.2124014298927404,0.41412213740458015,0.9041666666666667,307,23,217,253
0.21296095015327735,0.4149139579349904,0.9041666666666667,306,23,217,254
0.2129904354007422,0.4157088122605364,0.9041666666666667,305,23,217,255
0.2131554852382666,0.4165067178502879,0.9041666666666667,304,23,217,256
0.21422233873293278,0.4173076923076923,0.9041666666666667,303,23,217,257
0.21448565010016304,0.41811175337186895,0.9041666666666667,302,23,217,258
0.21504634420327107,0.4189189189189189,0.9041666666666667,301,23,217,259
0.2150601322171117,0.41779497098646035,0.9,301,24,216,259
0.21602258373639324,0.4186046511627907,0.9,300,24,216,260
0.21743898316687402,0.41941747572815535,0.9,299,24,216,261
0.2181638510606648,0.42023346303501946,0.9,298,24,216,262
0.2188184287222968,0.42105263157894735,0.9,297,24,216,263
0.2190200877372982,0.419921875,0.8958333333333334,297,25,215,263
0.2190949950537618,0.4207436399217221,0.8958333333333334,296,25,215,264
0.21991426582040513,0.4215686274509804,0.8958333333333334,295,25,215,265
0.22000338846851006,0.4204322200392927,0.8916666666666667,295,26,214,265
0.22041144878743654,0.41929133858267714,0.8875,295,27,213,265
0.22191226280880225,0.42011834319526625,0.8875,294,27,213,266
0.22394419066626495,0.4189723320158103,0.8833333333333333,294,28,212,266
0.22477835031450122,0.4198019801980198,0.8833333333333333,293,28,212,267
0.22513587540825103,0.41865079365079366,0.8791666666666667,293,29,211,267
0.22623435661373306,0.4194831013916501,0.8791666666666667,292,29,211,268
0.22692723827993372,0.4203187250996016,0.8791666666666667,291,29,211,269
0.2273207373351979,0.42115768463073855,0.8791666666666667,290,29,211,270
0.22781761892938956,0.422,0.8791666666666667,289,29,211,271
0.22836773347441852,0.4228456913827655,0.8791666666666667,288,29,211,272
0.22892036205421093,0.42369477911646586,0.8791666666666667,287,29,211,273
0.22936629863806804,0.4245472837022133,0.8791666666666667,286,29,211,274
0.22973651083193092,0.4254032258064516,0.8791666666666667,285,29,211,275
0.2298755322435712,0.4262626262626263,0.8791666666666667,284,29,211,276
0.23053240919967158,0.4271255060728745,0.8791666666666667,283,29,211,277
0.231310342256995,0.4279918864097363,0.8791666666666667,282,29,211,278
0.23140250522445616,0.42886178861788615,0.8791666666666667,281,29,211,279
0.23164989322299923,0.42973523421588594,0.8791666666666667,280,29,211,280
0.2317551289586652,0.42857142857142855,0.875,280,30,210,280
0.23252743333986403,0.4294478527607362,0.875,279,30,210,281
0.23281366561951972,0.430327868852459,0.875,278,30,210,282
0.23386746726118782,0.43121149897330596,0.875,277,30,210,283
0.2339566879002216,0.43209876543209874,0.875,276,30,210,284
0.23440837448801527,0.4329896907216495,0.875,275,30,210,285
0.2350282484976687,0.43388429752066116,0.875,274,30,210,286
0.23602798137433773,0.43478260869565216,0.875,273,30,210,287
0.23741972950705847,0.43568464730290457,0.875,272,30,210,288
0.23773297019251585,0.4365904365904366,0.875,271,30,210,289
0.23892425908628073,0.4375,0.875,270,30,210,290
0.2390379292446119,0.4384133611691023,0.875,269,30,210,291
0.2394063007640298,0.4393305439330544,0.875,268,30,210,292
0.24008048644696475,0.44025157232704404,0.875,267,30,210,293
0.24090099831270462,0.4411764705882353,0.875,266,30,210,294
0.241205192230216,0.4421052631578947,0.875,265,30,210,295
0.2412264725705756,0.4430379746835443,0.875,264,30,210,296
0.24214631282061622,0.4439746300211416,0.875,263,30,210,297
0.2427989914021968,0.4427966101694915,0.8708333333333333,263,31,209,297
0.24308104816253376,0.4437367303609342,0.8708333333333333,262,31,209,298
0.24310302058527808,0.44468085106382976,0.8708333333333333,261,31,209,299
0.24317435925788483,0.44562899786780386,0.8708333333333333,260,31,209,300
0.24363975685329323,0.4465811965811966,0.8708333333333333,259,31,209,301
0.2442607017568669,0.4475374732334047,0.8708333333333333,258,31,209,302
0.24461422038978892,0.44849785407725323,0.8708333333333333,257,31,209,303
0.2453457319465933,0.44946236559139785,0.8708333333333333,256,31,209,304
0.24605837830799707,0.4482758620689655,0.8666666666666667,256,32,208,304
0.24629089912296193,0.4470842332613391,0.8625,256,33,207,304
0.24733618232882462,0.4458874458874459,0.8583333333333333,256,34,206,304
0.24839083128041514,0.44468546637744033,0.8541666666666666,256,35,205,304
0.24902677928833916,0.44565217391304346,0.8541666666666666,255,35,205,305
0.24919362094617223,0.4466230936819172,0.8541666666666666,254,35,205,306
0.24932115107385514,0.44759825327510916,0.8541666666666666,253,35,205,307
0.25098276409676246,0.4485776805251641,0.8541666666666666,252,35,205,308
0.25098673924620435,0.44956140350877194,0.8541666666666666,251,35,205,309
0.2544223742610412,0.44835164835164837,0.85,251,36,204,309
0.2555122023644759,0.44933920704845814,0.85,250,36,204,310
0.2572017826380741,0.4503311258278146,0.85,249,36,204,311
0.25859092000168615,0.45132743362831856,0.85,248,36,204,312
0.25891047667914296,0.4523281596452328,0.85,247,36,204,313
0.2591282532166118,0.4533333333333333,0.85,246,36,204,314
0.25959446764358546,0.45434298440979953,0.85,245,36,204,315
0.2599086854451342,0.45535714285714285,0.85,244,36,204,316
0.2619120446585236,0.4563758389261745,0.85,243,36,204,317
0.26335216024860375,0.45739910313901344,0.85,242,36,204,318
0.26479060953169653,0.45617977528089887,0.8458333333333333,242,37,203,318
0.264902780113674,0.4572072072072072,0.8458333333333333,241,37,203,319
0.2654432360906622,0.45598194130925507,0.8416666666666667,241,38,202,319
0.2655123740997617,0.45701357466063347,0.8416666666666667,240,38,202,320
0.2655742103115719,0.4580498866213152,0.8416666666666667,239,38,202,321
0.2657422203023247,0.4590909090909091,0.8416666666666667,238,38,202,322
0.26636882390313177,0.4601366742596811,0.8416666666666667,237,38,202,323
0.2676942241726365,0.4611872146118721,0.8416666666666667,236,38,202,324
0.26769588701908037,0.4622425629290618,0.8416666666666667,235,38,202,325
0.26916405369236157,0.4610091743119266,0.8375,235,39,201,325
0.2701010470067698,0.46206896551724136,0.8375,234,39,201,326
0.2713689077551376,0.4631336405529954,0.8375,233,39,201,327
0.2714824657537908,0.46420323325635104,0.8375,232,39,201,328
0.2724016739981908,0.4652777777777778,0.8375,231,39,201,329
0.2739468603763238,0.46403712296983757,0.8333333333333334,231,40,200,329
0.27396662962690654,0.46511627906976744,0.8333333333333334,230,40,200,330
0.274023695844327,0.46386946386946387,0.8291666666666667,230,41,199,330
0.2742066869253823,0.46261682242990654,0.825,230,42,198,330
0.2747820309884991,0.4637002341920375,0.825,229,42,198,331
0.2757496568872798,0.4647887323943662,0.825,228,42,198,332
0.2765808294656665,0.46588235294117647,0.825,227,42,198,333
0.27672277284630126,0.46462264150943394,0.8208333333333333,227,43,197,333
0.2781432550739228,0.46335697399527187,0.8166666666666667,227,44,196,333
0.2782341563934116,0.46445497630331756,0.8166666666666667,226,44,196,334
0.2783143235579251,0.4655581947743468,0.8166666666666667,225,44,196,335
0.27836617890732757,0.4666666666666667,0.8166666666666667,224,44,196,336
0.27937003025140206,0.4677804295942721,0.8166666666666667,223,44,196,337
0.2807898343261876,0.4688995215311005,0.8166666666666667,222,44,196,338
0.2820394650495952,0.47002398081534774,0.8166666666666667,221,44,196,339
0.28302639074664554,0.46875,0.8125,221,45,195,339
0.2830733143899807,0.46987951807228917,0.8125,220,45,195,340
0.2831796643088286,0.47101449275362317,0.8125,219,45,195,341
0.2832001517009179,0.4721549636803874,0.8125,218,45,195,342
0.2836052303158802,0.4733009708737864,0.8125,217,45,195,343
0.2839664356737207,0.4744525547445255,0.8125,216,45,195,344
0.28406702763443853,0.47560975609756095,0.8125,215,45,195,345
0.285219760491402,0.4767726161369193,0.8125,214,45,195,346
0.2863429060024921,0.47794117647058826,0.8125,213,45,195,347
0.28708405474701565,0.47911547911547914,0.8125,212,45,195,348
0.28809839800606,0.4802955665024631,0.8125,211,45,195,349
0.28810379502570016,0.48148148148148145,0.8125,210,45,195,350
0.28851327691609574,0.4801980198019802,0.8083333333333333,210,46,194,350
0.2885697600868354,0.4813895781637717,0.8083333333333333,209,46,194,351
0.2892724128556023,0.48258706467661694,0.8083333333333333,208,46,194,352
0.2897900615054228,0.48129675810473815,0.8041666666666667,208,47,193,352
0.29045283508239605,0.48,0.8,208,48,192,352
0.2916040389877758,0.48120300751879697,0.8,207,48,192,353
0.2920344855129999,0.4824120603015075,0.8,206,48,192,354
0.29259238753497335,0.4836272040302267,0.8,205,48,192,355
0.2938152899159705,0.48484848484848486,0.8,204,48,192,356
0.2942515319321183,0.4860759493670886,0.8,203,48,192,357
0.2945286767894072,0.4873096446700508,0.8,202,48,192,358
0.2949698581166919,0.48854961832061067,0.8,201,48,192,359
0.295058194158906,0.4872448979591837,0.7958333333333333,201,49,191,359
0.2954808433625265,0.4884910485933504,0.7958333333333333,200,49,191,360
0.29612163183989093,0.4897435897435897,0.7958333333333333,199,49,191,361
0.29630996816830013,0.4910025706940874,0.7958333333333333,198,49,191,362
0.2977242739393806,0.49226804123711343,0.7958333333333333,197,49,191,363
0.2982653831672259,0.4935400516795866,0.7958333333333333,196,49,191,364
0.29951546576815435,0.49222797927461137,0.7916666666666666,196,50,190,364
0.30292134723542,0.4935064935064935,0.7916666666666666,195,50,190,365
0.3031849376332493,0.4947916666666667,0.7916666666666666,194,50,190,366
0.30333493185292654,0.4960835509138381,0.7916666666666666,193,50,190,367
0.3042024154419015,0.4973821989528796,0.7916666666666666,192,50,190,368
