threshold,precision,recall,fp,fn,tp,tn
0.14389202770879408,0.39814814814814814,0.8958333333333334,325,25,215,235
0.14397859782371633,0.39888682745825604,0.8958333333333334,324,25,215,236
0.1443267577417871,0.3996282527881041,0.8958333333333334,323,25,215,237
0.14583332076518446,0.40037243947858475,0.8958333333333334,322,25,215,238
0.1459869941822073,0.40111940298507465,0.8958333333333334,321,25,215,239
0.14753204963938416,0.40186915887850466,0.8958333333333334,320,25,215,240
0.14853281518141032,0.40262172284644193,0.8958333333333334,319,25,215,241
0.14862721911105106,0.40337711069418386,0.8958333333333334,318,25,215,242
0.1488412133005001,0.4041353383458647,0.8958333333333334,317,25,215,243
0.15047415276296663,0.4048964218455744,0.8958333333333334,316,25,215,244
0.15052050821597165,0.4056603773584906,0.8958333333333334,315,25,215,245
0.15052823246395525,0.4064272211720227,0.8958333333333334,314,25,215,246
0.15078079735384586,0.4071969696969697,0.8958333333333334,313,25,215,247
0.1515668553651663,0.4079696394686907,0.8958333333333334,312,25,215,248
0.1520314409548324,0.40874524714828897,0.8958333333333334,311,25,215,249
0.15312590940797413,0.4095238095238095,0.8958333333333334,310,25,215,250
0.15325391379560227,0.41030534351145037,0.8958333333333334,309,25,215,251
0.1542423827317706,0.4110898661567878,0.8958333333333334,308,25,215,252
0.1544070208756648,0.4118773946360153,0.8958333333333334,307,25,215,253
0.15459257298430717,0.4126679462571977,0.8958333333333334,306,25,215,254
0.15518979359977714,0.41346153846153844,0.8958333333333334,305,25,215,255
0.15541880456262067,0.4142581888246628,0.8958333333333334,304,25,215,256
0.15552139369683518,0.41505791505791506,0.8958333333333334,303,25,215,257
0.1568437019286708,0.4158607350096712,0.8958333333333334,302,25,215,258
0.1570010855764884,0.41472868217054265,0.8916666666666667,302,26,214,258
0.1571933271007547,0.4155339805825243,0.8916666666666667,301,26,214,259
0.1574187553508169,0.4163424124513619,0.8916666666666667,300,26,214,260
0.15869105460179475,0.4171539961013645,0.8916666666666667,299,26,214,261
0.15966174887571788,0.416015625,0.8875,299,27,213,261
0.1605142976513572,0.41682974559686886,0.8875,298,27,213,262
0.1606985949331945,0.4176470588235294,0.8875,297,27,213,263
0.1608996628843672,0.41846758349705304,0.8875,296,27,213,264
0.16117537456722922,0.41732283464566927,0.8833333333333333,296,28,212,264
0.16129421934594176,0.4181459566074951,0.8833333333333333,295,28,212,265
0.16133238115518594,0.41699604743083,0.8791666666666667,295,29,211,265
0.16290853042003034,0.4158415841584158,0.875,295,30,210,265
0.16349047710213485,0.4166666666666667,0.875,294,30,210,266
0.16363183651450638,0.41749502982107356,0.875,293,30,210,267
0.16384768056962445,0.41832669322709165,0.875,292,30,210,268
0.16417953547359013,0.41916167664670656,0.875,291,30,210,269
0.16437310818479636,0.42,0.875,290,30,210,270
0.16467272110470882,0.42084168336673344,0.875,289,30,210,271
0.16476076899203193,0.42168674698795183,0.875,288,30,210,272
0.16489901487026407,0.4225352112676056,0.875,287,30,210,273
0.16561154462573943,0.42338709677419356,0.875,286,30,210,274
0.16602193008132476,0.42424242424242425,0.875,285,30,210,275
0.16637987934448914,0.4230769230769231,0.8708333333333333,285,31,209,275
0.1663909788681953,0.42190669371196754,0.8666666666666667,285,32,208,275
0.16731378515659273,0.42276422764227645,0.8666666666666667,284,32,208,276
0.1676918393873327,0.42362525458248473,0.8666666666666667,283,32,208,277
0.1680418504897788,0.42448979591836733,0.8666666666666667,282,32,208,278
0.1682607444860833,0.42535787321063395,0.8666666666666667,281,32,208,279
0.16838201822177054,0.4262295081967213,0.8666666666666667,280,32,208,280
0.16883616938190718,0.42505133470225875,0.8625,280,33,207,280
0.17051862724458183,0.42592592592592593,0.8625,279,33,207,281
0.17174505570582546,0.4268041237113402,0.8625,278,33,207,282
0.17236640269315767,0.42768595041322316,0.8625,277,33,207,283
0.1723933042434231,0.42857142857142855,0.8625,276,33,207,284
0.1727961013784018,0.42946058091286304,0.8625,275,33,207,285
0.1739683302462879,0.4282744282744283,0.8583333333333333,275,34,206,285
0.17482421964550168,0.42916666666666664,0.8583333333333333,274,34,206,286
0.17574617136329446,0.430062630480167,0.8583333333333333,273,34,206,287
0.17676265413484643,0.4309623430962343,0.8583333333333333,272,34,206,288
0.17682228670863545,0.43186582809224316,0.8583333333333333,271,34,206,289
0.17732638450126167,0.4327731092436975,0.8583333333333333,270,34,206,290
0.17748623355625728,0.4336842105263158,0.8583333333333333,269,34,206,291
0.17766993226633124,0.4345991561181435,0.8583333333333333,268,34,206,292
0.17856841055962205,0.4355179704016913,0.8583333333333333,267,34,206,293
0.1787358944285654,0.4364406779661017,0.8583333333333333,266,34,206,294
0.1790243471273037,0.43736730360934184,0.8583333333333333,265,34,206,295
0.179781531927072,0.43829787234042555,0.8583333333333333,264,34,206,296
0.18017456639293553,0.43923240938166314,0.8583333333333333,263,34,206,297
0.18139539110321473,0.44017094017094016,0.8583333333333333,262,34,206,298
0.18143188418161302,0.4411134903640257,0.8583333333333333,261,34,206,299
0.18205867644004625,0.43991416309012876,0.8541666666666666,261,35,205,299
0.18281804093940968,0.44086021505376344,0.8541666666666666,260,35,205,300
0.18307429185515411,0.4396551724137931,0.85,260,36,204,300
0.18336367946110838,0.4406047516198704,0.85,259,36,204,301
0.18427978202181305,0.44155844155844154,0.85,258,36,204,302
0.18457883285487067,0.44251626898047725,0.85,257,36,204,303
0.18588797851692002,0.4434782608695652,0.85,256,36,204,304
0.18601050264531713,0.4444444444444444,0.85,255,36,204,305
0.1865180532804608,0.44541484716157204,0.85,254,36,204,306
0.18773625702444252,0.44638949671772427,0.85,253,36,204,307
0.18792831140071617,0.4451754385964912,0.8458333333333333,253,37,203,307
0.18877126862961174,0.4461538461538462,0.8458333333333333,252,37,203,308
0.19051040359035126,0.44713656387665196,0.8458333333333333,251,37,203,309
0.19154363707769673,0.445916114790287,0.8416666666666667,251,38,202,309
0.1918410875285187,0.4469026548672566,0.8416666666666667,250,38,202,310
0.1918827299728589,0.44789356984478934,0.8416666666666667,249,38,202,311
0.19240897506981267,0.4488888888888889,0.8416666666666667,248,38,202,312
0.192790255455942,0.44988864142538976,0.8416666666666667,247,38,202,313
0.19292914621148402,0.45089285714285715,0.8416666666666667,246,38,202,314
0.19616574399732514,0.4519015659955257,0.8416666666666667,245,38,202,315
0.19791931761488618,0.452914798206278,0.8416666666666667,244,38,202,316
0.19834919967433287,0.45393258426966293,0.8416666666666667,243,38,202,317
0.1983857449851363,0.45495495495495497,0.8416666666666667,242,38,202,318
0.19862730358599698,0.45598194130925507,0.8416666666666667,241,38,202,319
0.19868197883640776,0.45701357466063347,0.8416666666666667,240,38,202,320
0.19924737435651546,0.4580498866213152,0.8416666666666667,239,38,202,321
0.20116416087196795,0.45681818181818185,0.8375,239,39,201,321
0.20186336680465491,0.45558086560364464,0.8333333333333334,239,40,200,321
0.20194977734843822,0.45662100456621,0.8333333333333334,238,40,200,322
0.20207154512920406,0.4576659038901602,0.8333333333333334,237,40,200,323
0.2020768545278774,0.45871559633027525,0.8333333333333334,236,40,200,324
0.20295188313912496,0.45977011494252873,0.8333333333333334,235,40,200,325
0.2049313309327588,0.45852534562211983,0.8291666666666667,235,41,199,325
0.2060619512739643,0.45727482678983833,0.825,235,42,198,325
0.20673320644413745,0.45601851851851855,0.8208333333333333,235,43,197,325
0.20808786837680293,0.45707656612529,0.8208333333333333,234,43,197,326
0.20875506199743835,0.45813953488372094,0.8208333333333333,233,43,197,327
0.20898891672697126,0.4592074592074592,0.8208333333333333,232,43,197,328
0.2094036051891014,0.4602803738317757,0.8208333333333333,231,43,197,329
0.21559193846665647,0.4613583138173302,0.8208333333333333,230,43,197,330
0.21567178144266702,0.460093896713615,0.8166666666666667,230,44,196,330
0.21751679810965902,0.4611764705882353,0.8166666666666667,229,44,196,331
0.21777024851940274,0.46226415094339623,0.8166666666666667,228,44,196,332
0.2202974037577356,0.46335697399527187,0.8166666666666667,227,44,196,333
0.22067264875111794,0.46445497630331756,0.8166666666666667,226,44,196,334
0.2252848027285072,0.4655581947743468,0.8166666666666667,225,44,196,335
0.2260863609008246,0.4666666666666667,0.8166666666666667,224,44,196,336
0.22636751797894064,0.4677804295942721,0.8166666666666667,223,44,196,337
0.2268167545884701,0.4688995215311005,0.8166666666666667,222,44,196,338
0.2274250771259847,0.4676258992805755,0.8125,222,45,195,338
0.2279620463171302,0.46875,0.8125,221,45,195,339
0.22825366550127915,0.46987951807228917,0.8125,220,45,195,340
0.2292366874360114,0.47101449275362317,0.8125,219,45,195,341
0.23046820519400507,0.4721549636803874,0.8125,218,45,195,342
0.23181068278339642,0.4733009708737864,0.8125,217,45,195,343
0.2320285673942309,0.4744525547445255,0.8125,216,45,195,344
0.23249999639924493,0.47560975609756095,0.8125,215,45,195,345
0.23347754424423542,0.4743276283618582,0.8083333333333333,215,46,194,345
0.23405728710495521,0.47549019607843135,0.8083333333333333,214,46,194,346
0.2343941241943275,0.47665847665847666,0.8083333333333333,213,46,194,347
0.23442400318161274,0.47783251231527096,0.8083333333333333,212,46,194,348
0.23472801507134186,0.47901234567901235,0.8083333333333333,211,46,194,349
0.23480189160160322,0.4801980198019802,0.8083333333333333,210,46,194,350
0.2356619722556921,0.47890818858560796,0.8041666666666667,210,47,193,350
0.23640191595552776,0.48009950248756217,0.8041666666666667,209,47,193,351
0.23717591403170585,0.48129675810473815,0.8041666666666667,208,47,193,352
0.23751930910369518,0.48,0.8,208,48,192,352
0.23794397631228456,0.48120300751879697,0.8,207,48,192,353
0.2380161346822394,0.4824120603015075,0.8,206,48,192,354
0.23869090944441712,0.4836272040302267,0.8,205,48,192,355
0.2396310368779869,0.48484848484848486,0.8,204,48,192,356
0.24044997240061214,0.4860759493670886,0.8,203,48,192,357
0.24212836671558705,0.4873096446700508,0.8,202,48,192,358
0.24334116712847909,0.48854961832061067,0.8,201,48,192,359
0.2434946039983075,0.4872448979591837,0.7958333333333333,201,49,191,359
0.24365439391057822,0.4859335038363171,0.7916666666666666,201,50,190,359
0.24500774439009837,0.48717948717948717,0.7916666666666666,200,50,190,360
0.24569559645445382,0.4884318766066838,0.7916666666666666,199,50,190,361
0.2460763163137975,0.4896907216494845,0.7916666666666666,198,50,190,362
0.247794310309556,0.4909560723514212,0.7916666666666666,197,50,190,363
0.24794760675153124,0.49222797927461137,0.7916666666666666,196,50,190,364
0.24815690318652722,0.4935064935064935,0.7916666666666666,195,50,190,365
0.2490385931866689,0.4921875,0.7875,195,51,189,365
0.24904566308981382,0.4934725848563969,0.7875,194,51,189,366
0.2503070758931432,0.49476439790575916,0.7875,193,51,189,367
0.2509100163735795,0.49606299212598426,0.7875,192,51,189,368
0.25127251891013425,0.49736842105263157,0.7875,191,51,189,369
0.2515353832660161,0.49868073878627966,0.7875,190,51,189,370
