threshold,precision,recall,fp,fn,tp,tn
0.12384272366762161,0.40229885057471265,0.875,312,30,210,248
0.12484202533960342,0.40307101727447214,0.875,311,30,210,249
0.12588313221931458,0.40384615384615385,0.875,310,30,210,250
0.1264776885509491,0.4046242774566474,0.875,309,30,210,251
0.12668532133102417,0.40540540540540543,0.875,308,30,210,252
0.127468541264534,0.40618955512572535,0.875,307,30,210,253
0.12843357026576996,0.4069767441860465,0.875,306,30,210,254
0.12849491834640503,0.4077669902912621,0.875,305,30,210,255
0.12882652878761292,0.4066147859922179,0.8708333333333333,305,31,209,255
0.12918764352798462,0.4074074074074074,0.8708333333333333,304,31,209,256
0.13139335811138153,0.408203125,0.8708333333333333,303,31,209,257
0.13148313760757446,0.4070450097847358,0.8666666666666667,303,32,208,257
0.1322278082370758,0.40784313725490196,0.8666666666666667,302,32,208,258
0.1332426518201828,0.4086444007858546,0.8666666666666667,301,32,208,259
0.133589506149292,0.4094488188976378,0.8666666666666667,300,32,208,260
0.13374397158622742,0.41025641025641024,0.8666666666666667,299,32,208,261
0.13425713777542114,0.41106719367588934,0.8666666666666667,298,32,208,262
0.13474346697330475,0.41188118811881186,0.8666666666666667,297,32,208,263
0.13491621613502502,0.4126984126984127,0.8666666666666667,296,32,208,264
0.13555432856082916,0.4135188866799205,0.8666666666666667,295,32,208,265
0.13746121525764465,0.41434262948207173,0.8666666666666667,294,32,208,266
0.13960310816764832,0.4151696606786427,0.8666666666666667,293,32,208,267
0.13980010151863098,0.414,0.8625,293,33,207,267
0.1399788111448288,0.4148296593186373,0.8625,292,33,207,268
0.1423376053571701,0.41566265060240964,0.8625,291,33,207,269
0.1425803005695343,0.4164989939637827,0.8625,290,33,207,270
0.14271585643291473,0.4153225806451613,0.8583333333333333,290,34,206,270
0.14330129325389862,0.4161616161616162,0.8583333333333333,289,34,206,271
0.1435602605342865,0.41700404858299595,0.8583333333333333,288,34,206,272
0.14468297362327576,0.4178498985801217,0.8583333333333333,287,34,206,273
0.1453465223312378,0.4186991869918699,0.8583333333333333,286,34,206,274
0.14552363753318787,0.4195519348268839,0.8583333333333333,285,34,206,275
0.1464124172925949,0.4204081632653061,0.8583333333333333,284,34,206,276
0.14708414673805237,0.4212678936605317,0.8583333333333333,283,34,206,277
0.14720498025417328,0.42213114754098363,0.8583333333333333,282,34,206,278
0.147355318069458,0.42299794661190965,0.8583333333333333,281,34,206,279
0.14762774109840393,0.4218106995884774,0.8541666666666666,281,35,205,279
0.14764218032360077,0.422680412371134,0.8541666666666666,280,35,205,280
0.14806240797042847,0.42355371900826444,0.8541666666666666,279,35,205,281
0.14834794402122498,0.4244306418219462,0.8541666666666666,278,35,205,282
0.14857117831707,0.42531120331950206,0.8541666666666666,277,35,205,283
0.14867405593395233,0.42411642411642414,0.85,277,36,204,283
0.14963394403457642,0.42291666666666666,0.8458333333333333,277,37,203,283
0.14996205270290375,0.42379958246346555,0.8458333333333333,276,37,203,284
0.15035787224769592,0.4246861924686193,0.8458333333333333,275,37,203,285
0.1513936072587967,0.42557651991614254,0.8458333333333333,274,37,203,286
0.15140056610107422,0.42436974789915966,0.8416666666666667,274,38,202,286
0.15382035076618195,0.4231578947368421,0.8375,274,39,201,286
0.15431778132915497,0.4240506329113924,0.8375,273,39,201,287
0.15501996874809265,0.4249471458773784,0.8375,272,39,201,288
0.15566030144691467,0.4258474576271186,0.8375,271,39,201,289
0.15625227987766266,0.4267515923566879,0.8375,270,39,201,290
0.15652525424957275,0.4276595744680851,0.8375,269,39,201,291
0.15698909759521484,0.42857142857142855,0.8375,268,39,201,292
0.15822741389274597,0.42948717948717946,0.8375,267,39,201,293
0.15938322246074677,0.430406852248394,0.8375,266,39,201,294
0.16002829372882843,0.4291845493562232,0.8333333333333334,266,40,200,294
0.16017648577690125,0.43010752688172044,0.8333333333333334,265,40,200,295
0.1604677438735962,0.43103448275862066,0.8333333333333334,264,40,200,296
0.16191384196281433,0.4298056155507559,0.8291666666666667,264,41,199,296
0.16193071007728577,0.42857142857142855,0.825,264,42,198,296
0.16195563971996307,0.42950108459869846,0.825,263,42,198,297
0.1627969890832901,0.43043478260869567,0.825,262,42,198,298
0.16302479803562164,0.43137254901960786,0.825,261,42,198,299
0.1631823629140854,0.43231441048034935,0.825,260,42,198,300
0.16348464787006378,0.43326039387308535,0.825,259,42,198,301
0.1640947461128235,0.4342105263157895,0.825,258,42,198,302
0.16668276488780975,0.4351648351648352,0.825,257,42,198,303
0.16677333414554596,0.43612334801762115,0.825,256,42,198,304
0.16731812059879303,0.4370860927152318,0.825,255,42,198,305
0.1683768332004547,0.43805309734513276,0.825,254,42,198,306
0.16863396763801575,0.43902439024390244,0.825,253,42,198,307
0.16930222511291504,0.44,0.825,252,42,198,308
0.1697414070367813,0.44097995545657015,0.825,251,42,198,309
0.17022404074668884,0.4419642857142857,0.825,250,42,198,310
0.17040801048278809,0.4429530201342282,0.825,249,42,198,311
0.17051443457603455,0.4439461883408072,0.825,248,42,198,312
0.17148570716381073,0.4449438202247191,0.825,247,42,198,313
0.17165358364582062,0.44594594594594594,0.825,246,42,198,314
0.17312799394130707,0.4469525959367946,0.825,245,42,198,315
0.17345833778381348,0.4479638009049774,0.825,244,42,198,316
0.17380259931087494,0.4489795918367347,0.825,243,42,198,317
0.17430217564105988,0.45,0.825,242,42,198,318
0.17582392692565918,0.4510250569476082,0.825,241,42,198,319
0.17590512335300446,0.4520547945205479,0.825,240,42,198,320
0.17692425847053528,0.45308924485125857,0.825,239,42,198,321
0.1799435317516327,0.4541284403669725,0.825,238,42,198,322
0.18033352494239807,0.4528735632183908,0.8208333333333333,238,43,197,322
0.18041232228279114,0.45161290322580644,0.8166666666666667,238,44,196,322
0.18093104660511017,0.45265588914549654,0.8166666666666667,237,44,196,323
0.18467214703559875,0.4537037037037037,0.8166666666666667,236,44,196,324
0.18487262725830078,0.45243619489559167,0.8125,236,45,195,324
0.18670792877674103,0.45348837209302323,0.8125,235,45,195,325
0.18765856325626373,0.45454545454545453,0.8125,234,45,195,326
0.19146351516246796,0.45560747663551404,0.8125,233,45,195,327
0.19262096285820007,0.4566744730679157,0.8125,232,45,195,328
0.19309067726135254,0.45774647887323944,0.8125,231,45,195,329
0.1940188854932785,0.4588235294117647,0.8125,230,45,195,330
0.1951015591621399,0.45990566037735847,0.8125,229,45,195,331
0.196950763463974,0.46099290780141844,0.8125,228,45,195,332
0.19899138808250427,0.46208530805687204,0.8125,227,45,195,333
0.19994071125984192,0.46318289786223277,0.8125,226,45,195,334
0.20064078271389008,0.4642857142857143,0.8125,225,45,195,335
0.2020324319601059,0.46539379474940334,0.8125,224,45,195,336
0.20236986875534058,0.4665071770334928,0.8125,223,45,195,337
0.20302048325538635,0.4676258992805755,0.8125,222,45,195,338
0.20493169128894806,0.46875,0.8125,221,45,195,339
0.20554588735103607,0.46987951807228917,0.8125,220,45,195,340
0.20759700238704681,0.47101449275362317,0.8125,219,45,195,341
0.20811021327972412,0.4721549636803874,0.8125,218,45,195,342
0.21027617156505585,0.4733009708737864,0.8125,217,45,195,343
0.2107459157705307,0.4744525547445255,0.8125,216,45,195,344
0.21131819486618042,0.47317073170731705,0.8083333333333333,216,46,194,344
0.21392430365085602,0.4743276283618582,0.8083333333333333,215,46,194,345
0.21590562164783478,0.47549019607843135,0.8083333333333333,214,46,194,346
0.2165738344192505,0.4742014742014742,0.8041666666666667,214,47,193,346
0.21672241389751434,0.4753694581280788,0.8041666666666667,213,47,193,347
0.21704159677028656,0.4740740740740741,0.8,213,48,192,347
0.21743950247764587,0.4752475247524752,0.8,212,48,192,348
0.21859997510910034,0.47642679900744417,0.8,211,48,192,349
0.21969258785247803,0.47761194029850745,0.8,210,48,192,350
0.2203802764415741,0.47880299251870323,0.8,209,48,192,351
0.22097553312778473,0.48,0.8,208,48,192,352
0.22184357047080994,0.48120300751879697,0.8,207,48,192,353
0.2219424992799759,0.4798994974874372,0.7958333333333333,207,49,191,353
0.22363901138305664,0.4811083123425693,0.7958333333333333,206,49,191,354
0.22373978793621063,0.4823232323232323,0.7958333333333333,205,49,191,355
0.22399616241455078,0.4835443037974684,0.7958333333333333,204,49,191,356
0.22421452403068542,0.4847715736040609,0.7958333333333333,203,49,191,357
0.22595815360546112,0.4860050890585242,0.7958333333333333,202,49,191,358
0.22987233102321625,0.4872448979591837,0.7958333333333333,201,49,191,359
0.23167088627815247,0.4859335038363171,0.7916666666666666,201,50,190,359
0.23260930180549622,0.48717948717948717,0.7916666666666666,200,50,190,360
0.2333967536687851,0.4884318766066838,0.7916666666666666,199,50,190,361
0.23344260454177856,0.4896907216494845,0.7916666666666666,198,50,190,362
0.23354977369308472,0.4883720930232558,0.7875,198,51,189,362
0.23543861508369446,0.4896373056994819,0.7875,197,51,189,363
0.2363937795162201,0.4909090909090909,0.7875,196,51,189,364
0.23689667880535126,0.4921875,0.7875,195,51,189,365
0.2382611483335495,0.4934725848563969,0.7875,194,51,189,366
0.2388540506362915,0.49214659685863876,0.7833333333333333,194,52,188,366
0.240727499127388,0.49343832020997375,0.7833333333333333,193,52,188,367
0.24085572361946106,0.49473684210526314,0.7833333333333333,192,52,188,368
0.24089528620243073,0.49340369393139843,0.7791666666666667,192,53,187,368
0.24095135927200317,0.4947089947089947,0.7791666666666667,191,53,187,369
0.24355927109718323,0.4960212201591512,0.7791666666666667,190,53,187,370
0.24419982731342316,0.4973404255319149,0.7791666666666667,189,53,187,371
